Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
609,609,2026-04-12T04:47:47.983186,,,[],pendente
610,610,2026-04-12T05:09:11.548819,,,[],pendente
611,611,2026-04-12T05:19:53.085025,,,[],pendente
612,612,2026-04-12T05:30:34.602017,,,[],pendente
613,613,2026-04-12T05:46:36.118953,,,[],pendente
614,614,2026-04-12T05:57:17.834996,,,[],pendente
615,615,2026-04-12T06:13:19.173289,,,[],pendente
616,616,2026-04-12T06:29:20.878242,,,[],pendente
617,617,2026-04-12T06:50:42.579212,,,[],pendente
618,618,2026-04-12T07:06:44.132205,,,[],pendente
619,619,2026-04-12T07:17:25.691853,,,[],pendente
620,620,2026-04-12T07:49:30.257681,,,[],pendente
621,621,2026-04-12T08:05:32.256528,,,[],pendente
622,622,2026-04-12T08:16:13.964826,,,[],pendente
623,623,2026-04-12T08:26:55.697125,,,[],pendente
624,624,2026-04-12T08:42:57.533726,,,[],pendente
625,625,2026-04-12T08:58:59.243052,,,[],pendente
626,626,2026-04-12T09:15:00.786784,,,[],pendente
627,627,2026-04-12T09:25:42.535258,,,[],pendente
628,628,2026-04-12T09:36:24.113811,,,[],pendente
629,629,2026-04-12T09:52:25.899340,,,[],pendente
630,630,2026-04-12T10:13:50.039460,,,[],pendente
631,631,2026-04-12T10:29:51.697231,,,[],pendente
632,632,2026-04-12T10:51:13.560491,,,[],pendente
633,633,2026-04-12T11:01:55.148401,,,[],pendente
634,634,2026-04-12T11:23:16.589022,,,[],pendente
635,635,2026-04-12T11:44:38.220720,,,[],pendente
636,636,2026-04-12T12:00:40.254360,,,[],pendente
637,637,2026-04-12T12:11:21.992322,,,[],pendente
638,638,2026-04-12T12:32:43.860497,,,[],pendente
639,639,2026-04-12T12:43:25.397031,,,[],pendente
640,640,2026-04-12T12:54:09.256595,,,[],pendente
641,641,2026-04-12T13:10:10.932445,,,[],pendente
642,642,2026-04-12T13:20:52.741331,,,[],pendente
643,643,2026-04-12T13:42:14.432519,,,[],pendente
644,644,2026-04-12T13:58:16.252355,,,[],pendente
645,645,2026-04-12T14:24:57.855386,,,[],pendente
646,646,2026-04-12T14:40:59.578267,,,[],pendente
647,647,2026-04-12T14:57:01.121664,,,[],pendente
648,648,2026-04-12T15:13:02.887704,,,[],pendente
649,649,2026-04-12T15:23:44.550281,,,[],pendente
650,650,2026-04-12T15:45:08.434635,,,[],pendente
651,651,2026-04-12T15:55:50.109576,,,[],pendente
652,652,2026-04-12T16:11:51.647844,,,[],pendente
653,653,2026-04-12T16:33:13.210600,,,[],pendente
654,654,2026-04-12T16:54:34.944856,,,[],pendente
655,655,2026-04-12T17:10:36.745034,,,[],pendente
656,656,2026-04-12T17:42:38.460290,,,[],pendente
657,657,2026-04-12T18:14:40.085007,,,[],pendente
658,658,2026-04-12T18:36:01.612241,,,[],pendente
659,659,2026-04-12T19:02:43.370612,,,[],pendente
660,660,2026-04-12T19:40:06.890353,,,[],pendente
661,661,2026-04-12T20:06:48.462599,,,[],pendente
662,662,2026-04-12T20:28:09.941003,,,[],pendente
663,663,2026-04-12T20:54:51.570262,,,[],pendente
664,664,2026-04-12T21:26:53.418915,,,[],pendente
665,665,2026-04-12T21:48:15.161358,,,[],pendente
666,666,2026-04-12T21:58:56.860606,,,[],pendente
667,667,2026-04-12T22:14:58.682828,,,[],pendente
668,668,2026-04-12T22:31:00.425439,,,[],pendente
669,669,2026-04-12T22:41:41.952784,,,[],pendente
670,670,2026-04-12T23:03:05.735072,,,[],pendente
671,671,2026-04-12T23:13:47.527631,,,[],pendente
672,672,2026-04-12T23:29:49.321274,,,[],pendente
673,673,2026-04-12T23:45:51.183009,,,[],pendente
674,674,2026-04-12T23:56:33.031763,,,[],pendente
675,675,2026-04-13T00:07:14.703419,,,[],pendente
676,676,2026-04-13T00:17:56.332860,,,[],pendente
677,677,2026-04-13T00:33:57.980007,,,[],pendente
678,678,2026-04-13T01:00:39.895399,,,[],pendente
679,679,,,,[],pendente
680,680,,,,[],pendente
681,681,,,,[],pendente
682,682,,,,[],pendente
683,683,,,,[],pendente
684,684,,,,[],pendente
685,685,,,,[],pendente
686,686,,,,[],pendente
687,687,,,,[],pendente
688,688,,,,[],pendente
689,689,,,,[],pendente
690,690,,,,[],pendente
691,691,,,,[],pendente
692,692,,,,[],pendente
693,693,,,,[],pendente
694,694,,,,[],pendente
695,695,,,,[],pendente
696,696,,,,[],pendente
697,697,,,,[],pendente
698,698,,,,[],pendente
699,699,,,,[],pendente
700,700,,,,[],pendente
701,701,,,,[],pendente
702,702,,,,[],pendente
703,703,,,,[],pendente
704,704,,,,[],pendente
705,705,,,,[],pendente
706,706,,,,[],pendente
707,707,,,,[],pendente
708,708,,,,[],pendente
709,709,,,,[],pendente
710,710,,,,[],pendente
711,711,,,,[],pendente
712,712,,,,[],pendente
713,713,,,,[],pendente
714,714,,,,[],pendente
715,715,,,,[],pendente
716,716,,,,[],pendente
717,717,,,,[],pendente
718,718,,,,[],pendente
719,719,,,,[],pendente
720,720,,,,[],pendente
721,721,,,,[],pendente
722,722,,,,[],pendente
723,723,,,,[],pendente
724,724,,,,[],pendente
725,725,,,,[],pendente
726,726,,,,[],pendente
727,727,,,,[],pendente
728,728,,,,[],pendente
729,729,,,,[],pendente
730,730,,,,[],pendente
731,731,,,,[],pendente
732,732,,,,[],pendente
733,733,,,,[],pendente
734,734,,,,[],pendente
735,735,,,,[],pendente
736,736,,,,[],pendente
737,737,,,,[],pendente
738,738,,,,[],pendente
739,739,,,,[],pendente
740,740,,,,[],pendente
741,741,,,,[],pendente
742,742,,,,[],pendente
743,743,,,,[],pendente
744,744,,,,[],pendente
745,745,,,,[],pendente
746,746,,,,[],pendente
747,747,,,,[],pendente
748,748,,,,[],pendente
749,749,,,,[],pendente
750,750,,,,[],pendente
751,751,,,,[],pendente
752,752,,,,[],pendente
753,753,,,,[],pendente
754,754,,,,[],pendente
755,755,,,,[],pendente
756,756,,,,[],pendente
757,757,,,,[],pendente
758,758,,,,[],pendente
759,759,,,,[],pendente
760,760,,,,[],pendente
761,761,,,,[],pendente
762,762,,,,[],pendente
763,763,,,,[],pendente
764,764,,,,[],pendente
765,765,,,,[],pendente
766,766,,,,[],pendente
767,767,,,,[],pendente
768,768,,,,[],pendente
769,769,,,,[],pendente
770,770,,,,[],pendente
771,771,,,,[],pendente
772,772,,,,[],pendente
773,773,,,,[],pendente
774,774,,,,[],pendente
775,775,,,,[],pendente
776,776,,,,[],pendente
777,777,,,,[],pendente
778,778,,,,[],pendente
779,779,,,,[],pendente
780,780,,,,[],pendente
781,781,,,,[],pendente
782,782,,,,[],pendente
783,783,,,,[],pendente
784,784,,,,[],pendente
785,785,,,,[],pendente
786,786,,,,[],pendente
787,787,,,,[],pendente
788,788,,,,[],pendente
789,789,,,,[],pendente
790,790,,,,[],pendente
791,791,,,,[],pendente
792,792,,,,[],pendente
793,793,,,,[],pendente
794,794,,,,[],pendente
795,795,,,,[],pendente
796,796,,,,[],pendente
797,797,,,,[],pendente
798,798,,,,[],pendente
799,799,,,,[],pendente
800,800,,,,[],pendente
801,801,,,,[],pendente
802,802,,,,[],pendente
803,803,,,,[],pendente
804,804,,,,[],pendente
805,805,,,,[],pendente
806,806,,,,[],pendente
807,807,,,,[],pendente
808,808,,,,[],pendente
809,809,,,,[],pendente
810,810,,,,[],pendente
811,811,,,,[],pendente
812,812,,,,[],pendente
813,813,,,,[],pendente
814,814,,,,[],pendente
815,815,,,,[],pendente
816,816,,,,[],pendente
817,817,,,,[],pendente
818,818,,,,[],pendente
819,819,,,,[],pendente
820,820,,,,[],pendente
821,821,,,,[],pendente
822,822,,,,[],pendente
823,823,,,,[],pendente
824,824,,,,[],pendente
825,825,,,,[],pendente
826,826,,,,[],pendente
827,827,,,,[],pendente
828,828,,,,[],pendente
829,829,,,,[],pendente
830,830,,,,[],pendente
831,831,,,,[],pendente
832,832,,,,[],pendente
833,833,,,,[],pendente
834,834,,,,[],pendente
835,835,,,,[],pendente
836,836,,,,[],pendente
837,837,,,,[],pendente
838,838,,,,[],pendente
839,839,,,,[],pendente
840,840,,,,[],pendente
841,841,,,,[],pendente
842,842,,,,[],pendente
843,843,,,,[],pendente
844,844,,,,[],pendente
845,845,,,,[],pendente
846,846,,,,[],pendente
847,847,,,,[],pendente
848,848,,,,[],pendente
849,849,,,,[],pendente
850,850,,,,[],pendente
851,851,,,,[],pendente
852,852,,,,[],pendente
853,853,,,,[],pendente
854,854,,,,[],pendente
855,855,,,,[],pendente
856,856,,,,[],pendente
857,857,,,,[],pendente
858,858,,,,[],pendente
859,859,,,,[],pendente
860,860,,,,[],pendente
861,861,,,,[],pendente
862,862,,,,[],pendente
863,863,,,,[],pendente
864,864,,,,[],pendente
865,865,,,,[],pendente
866,866,,,,[],pendente
867,867,,,,[],pendente
868,868,,,,[],pendente
869,869,,,,[],pendente
870,870,,,,[],pendente
871,871,,,,[],pendente
872,872,,,,[],pendente
873,873,,,,[],pendente
874,874,,,,[],pendente
875,875,,,,[],pendente
876,876,,,,[],pendente
877,877,,,,[],pendente
878,878,,,,[],pendente
879,879,,,,[],pendente
880,880,,,,[],pendente
881,881,,,,[],pendente
882,882,,,,[],pendente
883,883,,,,[],pendente
884,884,,,,[],pendente
885,885,,,,[],pendente
886,886,,,,[],pendente
887,887,,,,[],pendente
888,888,,,,[],pendente
889,889,,,,[],pendente
890,890,,,,[],pendente
891,891,,,,[],pendente
892,892,,,,[],pendente
893,893,,,,[],pendente
894,894,,,,[],pendente
895,895,,,,[],pendente
896,896,,,,[],pendente
897,897,,,,[],pendente
898,898,,,,[],pendente
899,899,,,,[],pendente
900,900,,,,[],pendente
901,901,,,,[],pendente
902,902,,,,[],pendente
903,903,,,,[],pendente
904,904,,,,[],pendente
905,905,,,,[],pendente
906,906,,,,[],pendente
907,907,,,,[],pendente
908,908,,,,[],pendente
909,909,,,,[],pendente
910,910,,,,[],pendente
911,911,,,,[],pendente
912,912,,,,[],pendente
913,913,,,,[],pendente
914,914,,,,[],pendente
915,915,,,,[],pendente
916,916,,,,[],pendente
917,917,,,,[],pendente
918,918,,,,[],pendente
919,919,,,,[],pendente
920,920,,,,[],pendente
921,921,,,,[],pendente
922,922,,,,[],pendente
923,923,,,,[],pendente
924,924,,,,[],pendente
925,925,,,,[],pendente
926,926,,,,[],pendente
927,927,,,,[],pendente
928,928,,,,[],pendente
929,929,,,,[],pendente
930,930,,,,[],pendente
931,931,,,,[],pendente
932,932,,,,[],pendente
933,933,,,,[],pendente
934,934,,,,[],pendente
935,935,,,,[],pendente
936,936,,,,[],pendente
937,937,,,,[],pendente
938,938,,,,[],pendente
939,939,,,,[],pendente
940,940,,,,[],pendente
941,941,,,,[],pendente
942,942,,,,[],pendente
943,943,,,,[],pendente
944,944,,,,[],pendente
945,945,,,,[],pendente
946,946,,,,[],pendente
947,947,,,,[],pendente
948,948,,,,[],pendente
949,949,,,,[],pendente
950,950,,,,[],pendente
951,951,,,,[],pendente
952,952,,,,[],pendente
953,953,,,,[],pendente
954,954,,,,[],pendente
955,955,,,,[],pendente
956,956,,,,[],pendente
957,957,,,,[],pendente
958,958,,,,[],pendente
959,959,,,,[],pendente
960,960,,,,[],pendente
961,961,,,,[],pendente
962,962,,,,[],pendente
963,963,,,,[],pendente
964,964,,,,[],pendente
965,965,,,,[],pendente
966,966,,,,[],pendente
967,967,,,,[],pendente
968,968,,,,[],pendente
969,969,,,,[],pendente
970,970,,,,[],pendente
971,971,,,,[],pendente
972,972,,,,[],pendente
973,973,,,,[],pendente
974,974,,,,[],pendente
975,975,,,,[],pendente
976,976,,,,[],pendente
977,977,,,,[],pendente
978,978,,,,[],pendente
979,979,,,,[],pendente
980,980,,,,[],pendente
981,981,,,,[],pendente
982,982,,,,[],pendente
983,983,,,,[],pendente
984,984,,,,[],pendente
985,985,,,,[],pendente
986,986,,,,[],pendente
987,987,,,,[],pendente
988,988,,,,[],pendente
989,989,,,,[],pendente
990,990,,,,[],pendente
991,991,,,,[],pendente
992,992,,,,[],pendente
993,993,,,,[],pendente
994,994,,,,[],pendente
995,995,,,,[],pendente
996,996,,,,[],pendente
997,997,,,,[],pendente
998,998,,,,[],pendente
999,999,,,,[],pendente
