Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
1235,1235,2026-05-12T15:56:04.959108,,,[],pendente
1236,1236,2026-05-12T15:56:06.584468,,,[],pendente
1237,1237,2026-05-12T15:56:08.050414,,,[],pendente
1238,1238,2026-05-12T15:56:09.872938,,,[],pendente
1239,1239,2026-05-12T15:56:11.293423,,,[],pendente
1240,1240,2026-05-12T15:58:24.148452,,,[],pendente
1241,1241,2026-05-12T15:58:42.432801,,,[],pendente
1242,1242,2026-05-12T15:58:44.031685,,,[],pendente
1243,1243,2026-05-12T15:59:08.909571,,,[],pendente
1244,1244,2026-05-12T15:59:23.236560,,,[],pendente
1245,1245,2026-05-12T15:59:47.439051,,,[],pendente
1246,1246,2026-05-12T16:00:05.328255,,,[],pendente
1247,1247,2026-05-12T16:00:33.953078,,,[],pendente
1248,1248,2026-05-12T16:02:16.094758,,,[],pendente
1249,1249,2026-05-12T16:03:45.325157,,,[],pendente
1250,1250,2026-05-12T16:03:53.282770,,,[],pendente
1251,1251,2026-05-12T16:04:11.678096,,,[],pendente
1252,1252,2026-05-12T16:04:14.309304,,,[],pendente
1253,1253,2026-05-12T16:05:06.385849,,,[],pendente
1254,1254,2026-05-12T16:06:23.741038,,,[],pendente
1255,1255,2026-05-12T16:06:25.333796,,,[],pendente
1256,1256,2026-05-12T16:06:40.739520,,,[],pendente
1257,1257,2026-05-12T16:07:12.037203,,,[],pendente
1258,1258,2026-05-12T16:07:34.406663,,,[],pendente
1259,1259,2026-05-12T16:07:38.106468,2026-05-12T16:07:39.651008,0.0,"[""sem_tarefas""]",pendente
1260,1260,2026-05-12T16:07:44.589386,,,[],pendente
1261,1261,2026-05-12T16:07:46.475814,,,[],pendente
1262,1262,2026-05-12T16:07:48.052975,,,[],pendente
1263,1263,2026-05-12T16:07:49.828229,,,[],pendente
1264,1264,2026-05-12T16:07:51.632886,,,[],pendente
1265,1265,2026-05-12T16:07:53.086978,,,[],pendente
1266,1266,2026-05-12T16:07:54.846278,,,[],pendente
1267,1267,2026-05-12T16:07:56.545490,,,[],pendente
1268,1268,2026-05-12T16:07:58.206599,,,[],pendente
1269,1269,2026-05-12T16:07:59.963022,,,[],pendente
1270,1270,2026-05-12T16:08:03.282011,,,[],pendente
1271,1271,2026-05-12T16:08:04.983004,,,[],pendente
1272,1272,2026-05-12T16:08:06.662787,,,[],pendente
1273,1273,2026-05-12T16:08:08.087124,,,[],pendente
1274,1274,2026-05-12T16:08:12.967337,,,[],pendente
1275,1275,2026-05-12T16:08:14.678190,,,[],pendente
1276,1276,2026-05-12T16:08:16.634666,,,[],pendente
1277,1277,2026-05-12T16:08:18.657321,,,[],pendente
1278,1278,2026-05-12T16:08:20.828930,,,[],pendente
1279,1279,2026-05-12T16:08:22.556011,,,[],pendente
1280,1280,2026-05-12T16:08:26.167826,,,[],pendente
1281,1281,2026-05-12T16:08:27.866423,,,[],pendente
1282,1282,2026-05-12T16:08:29.499732,,,[],pendente
1283,1283,2026-05-12T16:08:31.187397,,,[],pendente
1284,1284,2026-05-12T16:08:32.858293,,,[],pendente
1285,1285,2026-05-12T16:08:34.785399,,,[],pendente
1286,1286,2026-05-12T16:08:36.974761,,,[],pendente
1287,1287,2026-05-12T16:08:38.633683,,,[],pendente
1288,1288,2026-05-12T16:08:40.245327,,,[],pendente
1289,1289,2026-05-12T16:08:41.952342,,,[],pendente
1290,1290,2026-05-12T16:08:45.266546,,,[],pendente
1291,1291,2026-05-12T16:08:46.802123,,,[],pendente
1292,1292,2026-05-12T16:09:11.364994,,,[],pendente
1293,1293,2026-05-12T16:09:13.113421,,,[],pendente
1294,1294,2026-05-12T16:09:14.769323,,,[],pendente
1295,1295,2026-05-12T16:09:16.358488,,,[],pendente
1296,1296,2026-05-12T16:09:17.935645,,,[],pendente
1297,1297,2026-05-12T16:09:24.030234,,,[],pendente
1298,1298,2026-05-12T16:09:25.667821,,,[],pendente
1299,1299,2026-05-12T16:09:27.713157,,,[],pendente
1300,1300,2026-05-12T16:09:33.295420,,,[],pendente
1301,1301,2026-05-12T16:11:00.156788,,,[],pendente
1302,1302,2026-05-12T16:11:03.617795,,,[],pendente
1303,1303,2026-05-12T16:11:29.907448,,,[],pendente
1304,1304,2026-05-12T16:11:34.082321,,,[],pendente
1305,1305,2026-05-12T16:13:00.177208,,,[],pendente
1306,1306,2026-05-12T16:13:10.059027,,,[],pendente
1307,1307,2026-05-12T16:17:34.988957,,,[],pendente
1308,1308,2026-05-12T16:18:22.047489,,,[],pendente
1309,1309,2026-05-12T16:20:45.972601,,,[],pendente
1310,1310,2026-05-12T16:20:53.332184,,,[],pendente
1311,1311,2026-05-12T16:21:20.637578,,,[],pendente
1312,1312,2026-05-12T16:21:30.042758,,,[],pendente
1313,1313,2026-05-12T16:21:42.653510,,,[],pendente
1314,1314,2026-05-12T16:22:10.587608,,,[],pendente
1315,1315,2026-05-12T16:22:21.037883,,,[],pendente
1316,1316,2026-05-12T16:22:33.939431,,,[],pendente
1317,1317,2026-05-12T16:22:48.683984,,,[],pendente
1318,1318,2026-05-12T16:22:52.399505,,,[],pendente
1319,1319,2026-05-12T16:23:03.097814,,,[],pendente
1320,1320,2026-05-12T16:23:28.544393,,,[],pendente
1321,1321,2026-05-12T16:23:40.514338,,,[],pendente
1322,1322,2026-05-12T16:23:43.866505,,,[],pendente
1323,1323,2026-05-12T16:24:26.408618,,,[],pendente
1324,1324,2026-05-12T16:29:05.847985,,,[],pendente
1325,1325,2026-05-12T16:30:40.309725,,,[],pendente
1326,1326,2026-05-12T16:31:40.565663,,,[],pendente
1327,1327,2026-05-12T16:34:27.654801,,,[],pendente
1328,1328,2026-05-12T16:35:40.945465,,,[],pendente
1329,1329,2026-05-12T16:37:11.093206,,,[],pendente
1330,1330,2026-05-12T16:39:49.489583,,,[],pendente
1331,1331,2026-05-12T23:39:13.280962,,,[],pendente
1332,1332,2026-05-12T23:39:20.798999,,,[],pendente
1333,1333,2026-05-12T23:39:27.783522,,,[],pendente
1334,1334,2026-05-12T23:39:34.781992,,,[],pendente
1335,1335,2026-05-12T23:39:41.800198,,,[],pendente
1336,1336,2026-05-12T23:39:45.000349,,,[],pendente
1337,1337,2026-05-12T23:39:45.951224,,,[],pendente
1338,1338,2026-05-12T23:39:46.879629,,,[],pendente
1339,1339,2026-05-12T23:39:47.859578,,,[],pendente
1340,1340,2026-05-12T23:39:49.834872,,,[],pendente
1341,1341,2026-05-12T23:39:50.935590,,,[],pendente
1342,1342,2026-05-12T23:39:52.199750,,,[],pendente
1343,1343,2026-05-12T23:39:53.107525,,,[],pendente
1344,1344,2026-05-12T23:39:54.087125,,,[],pendente
1345,1345,2026-05-12T23:39:55.038642,,,[],pendente
1346,1346,2026-05-12T23:39:56.079297,,,[],pendente
1347,1347,2026-05-12T23:39:57.044010,,,[],pendente
1348,1348,2026-05-12T23:39:57.899808,,,[],pendente
1349,1349,2026-05-12T23:39:58.760102,,,[],pendente
1350,1350,2026-05-12T23:40:00.614524,,,[],pendente
1351,1351,2026-05-12T23:40:01.534206,,,[],pendente
1352,1352,2026-05-12T23:40:02.360266,,,[],pendente
1353,1353,2026-05-12T23:40:03.499433,,,[],pendente
1354,1354,2026-05-12T23:40:04.454488,,,[],pendente
1355,1355,2026-05-12T23:40:05.418883,,,[],pendente
1356,1356,2026-05-12T23:40:06.382626,,,[],pendente
1357,1357,2026-05-12T23:40:07.301607,,,[],pendente
1358,1358,2026-05-12T23:40:08.133447,,,[],pendente
1359,1359,2026-05-12T23:40:09.212864,,,[],pendente
1360,1360,2026-05-12T23:40:11.037157,,,[],pendente
1361,1361,2026-05-12T23:40:12.090054,,,[],pendente
1362,1362,2026-05-12T23:40:13.101165,,,[],pendente
1363,1363,2026-05-12T23:40:14.167730,,,[],pendente
1364,1364,2026-05-12T23:40:15.066177,,,[],pendente
1365,1365,2026-05-12T23:40:16.067261,,,[],pendente
1366,1366,2026-05-12T23:40:16.922752,,,[],pendente
1367,1367,2026-05-12T23:40:17.878719,,,[],pendente
1368,1368,2026-05-12T23:41:02.667342,,,[],pendente
1369,1369,2026-05-12T23:41:13.377120,,,[],pendente
1370,1370,2026-05-12T23:41:18.705389,,,[],pendente
1371,1371,2026-05-12T23:41:21.671172,,,[],pendente
1372,1372,2026-05-12T23:41:23.969615,,,[],pendente
1373,1373,2026-05-12T23:41:26.336513,,,[],pendente
1374,1374,2026-05-12T23:41:29.508877,,,[],pendente
1375,1375,2026-05-12T23:41:30.945817,,,[],pendente
1376,1376,2026-05-12T23:41:34.977368,,,[],pendente
1377,1377,2026-05-12T23:41:38.317179,,,[],pendente
1378,1378,2026-05-12T23:41:42.079994,,,[],pendente
1379,1379,2026-05-12T23:41:44.661621,,,[],pendente
1380,1380,2026-05-12T23:42:07.680132,,,[],pendente
1381,1381,2026-05-12T23:42:13.694957,,,[],pendente
1382,1382,2026-05-12T23:42:16.804999,,,[],pendente
1383,1383,2026-05-12T23:42:18.458583,,,[],pendente
1384,1384,2026-05-12T23:42:24.888870,,,[],pendente
1385,1385,2026-05-12T23:42:30.079132,,,[],pendente
1386,1386,2026-05-12T23:42:31.508041,,,[],pendente
1387,1387,2026-05-12T23:42:33.635974,,,[],pendente
1388,1388,2026-05-12T23:42:36.876146,,,[],pendente
1389,1389,2026-05-12T23:42:39.792340,,,[],pendente
1390,1390,2026-05-12T23:42:44.806735,,,[],pendente
1391,1391,2026-05-12T23:42:47.207405,,,[],pendente
1392,1392,2026-05-12T23:42:49.395460,,,[],pendente
1393,1393,2026-05-12T23:42:51.176095,,,[],pendente
1394,1394,2026-05-12T23:42:52.765231,,,[],pendente
1395,1395,2026-05-12T23:42:56.307940,,,[],pendente
1396,1396,2026-05-12T23:43:17.020470,,,[],pendente
1397,1397,2026-05-12T23:43:22.777874,,,[],pendente
1398,1398,2026-05-12T23:43:26.021102,,,[],pendente
1399,1399,2026-05-12T23:43:31.164551,,,[],pendente
1400,1400,2026-05-12T23:43:39.215213,,,[],pendente
1401,1401,2026-05-12T23:43:41.705796,,,[],pendente
1402,1402,2026-05-12T23:43:44.407103,,,[],pendente
1403,1403,2026-05-12T23:43:47.451097,,,[],pendente
1404,1404,2026-05-12T23:43:49.513336,,,[],pendente
1405,1405,2026-05-12T23:43:53.086310,,,[],pendente
1406,1406,2026-05-12T23:43:55.057942,,,[],pendente
1407,1407,2026-05-12T23:43:57.980917,,,[],pendente
1408,1408,2026-05-12T23:44:01.571320,,,[],pendente
1409,1409,2026-05-12T23:44:03.099796,,,[],pendente
1410,1410,2026-05-12T23:44:07.774498,,,[],pendente
1411,1411,2026-05-12T23:44:10.793124,,,[],pendente
1412,1412,2026-05-12T23:44:12.713587,,,[],pendente
1413,1413,2026-05-12T23:44:15.746734,,,[],pendente
1414,1414,2026-05-12T23:44:17.336732,,,[],pendente
1415,1415,2026-05-12T23:44:20.640650,,,[],pendente
1416,1416,2026-05-12T23:44:25.527639,,,[],pendente
1417,1417,2026-05-12T23:44:27.086377,,,[],pendente
1418,1418,2026-05-12T23:44:31.621129,,,[],pendente
1419,1419,2026-05-12T23:44:33.882087,,,[],pendente
1420,1420,2026-05-12T23:44:43.898376,,,[],pendente
1421,1421,2026-05-12T23:44:46.126831,,,[],pendente
1422,1422,2026-05-12T23:44:47.590189,,,[],pendente
1423,1423,2026-05-12T23:44:50.808705,,,[],pendente
1424,1424,2026-05-12T23:44:53.108087,,,[],pendente
1425,1425,2026-05-12T23:44:55.843216,,,[],pendente
1426,1426,2026-05-12T23:45:01.539921,,,[],pendente
1427,1427,2026-05-12T23:45:04.102387,,,[],pendente
1428,1428,2026-05-12T23:45:07.351013,,,[],pendente
1429,1429,2026-05-12T23:45:09.653329,,,[],pendente
1430,1430,2026-05-12T23:45:13.221955,,,[],pendente
1431,1431,2026-05-12T23:45:15.398392,,,[],pendente
1432,1432,2026-05-12T23:45:19.419784,,,[],pendente
1433,1433,2026-05-12T23:45:21.887099,,,[],pendente
1434,1434,2026-05-12T23:45:25.843079,,,[],pendente
1435,1435,2026-05-12T23:45:29.482311,,,[],pendente
1436,1436,2026-05-12T23:45:33.111669,,,[],pendente
1437,1437,2026-05-12T23:45:36.100337,,,[],pendente
1438,1438,2026-05-12T23:45:39.198153,,,[],pendente
1439,1439,2026-05-12T23:45:42.881387,,,[],pendente
1440,1440,2026-05-12T23:45:48.373097,,,[],pendente
1441,1441,2026-05-12T23:45:50.551795,,,[],pendente
1442,1442,2026-05-12T23:45:52.568053,,,[],pendente
1443,1443,2026-05-12T23:45:54.675585,,,[],pendente
1444,1444,2026-05-12T23:45:57.424200,,,[],pendente
1445,1445,2026-05-12T23:46:00.384738,,,[],pendente
1446,1446,2026-05-12T23:46:01.775397,,,[],pendente
1447,1447,2026-05-12T23:46:02.850468,,,[],pendente
1448,1448,2026-05-12T23:46:04.073769,,,[],pendente
1449,1449,2026-05-12T23:46:07.331618,,,[],pendente
1450,1450,2026-05-12T23:46:11.789544,,,[],pendente
1451,1451,2026-05-12T23:46:14.174355,,,[],pendente
1452,1452,2026-05-12T23:46:17.759494,,,[],pendente
1453,1453,2026-05-12T23:46:20.720956,,,[],pendente
1454,1454,2026-05-12T23:46:22.912134,,,[],pendente
1455,1455,2026-05-12T23:46:25.055909,,,[],pendente
1456,1456,2026-05-12T23:46:26.378781,,,[],pendente
1457,1457,2026-05-12T23:46:27.775468,,,[],pendente
1458,1458,2026-05-12T23:46:29.037162,,,[],pendente
1459,1459,2026-05-12T23:46:30.124998,,,[],pendente
1460,1460,2026-05-12T23:46:33.853836,,,[],pendente
1461,1461,2026-05-12T23:46:37.907391,,,[],pendente
1462,1462,2026-05-12T23:46:40.213762,,,[],pendente
1463,1463,2026-05-12T23:46:43.373173,,,[],pendente
1464,1464,2026-05-12T23:46:46.147154,,,[],pendente
1465,1465,2026-05-12T23:46:48.454722,,,[],pendente
1466,1466,2026-05-12T23:46:50.653436,,,[],pendente
1467,1467,2026-05-12T23:46:53.201440,,,[],pendente
1468,1468,2026-05-12T23:46:55.350784,,,[],pendente
1469,1469,2026-05-12T23:46:57.682745,,,[],pendente
1470,1470,2026-05-12T23:47:01.249104,,,[],pendente
1471,1471,2026-05-12T23:47:03.341688,,,[],pendente
1472,1472,2026-05-12T23:47:04.734942,,,[],pendente
1473,1473,2026-05-12T23:47:06.456519,,,[],pendente
1474,1474,2026-05-12T23:47:46.090387,,,[],pendente
1475,1475,2026-05-12T23:48:12.843381,,,[],pendente
1476,1476,2026-05-12T23:48:26.236655,,,[],pendente
1477,1477,2026-05-12T23:48:49.269061,,,[],pendente
1478,1478,2026-05-12T23:49:10.280950,,,[],pendente
1479,1479,2026-05-12T23:49:29.565002,,,[],pendente
1480,1480,2026-05-12T23:49:33.989922,,,[],pendente
1481,1481,2026-05-12T23:49:36.013283,,,[],pendente
1482,1482,2026-05-12T23:49:39.419978,,,[],pendente
1483,1483,2026-05-12T23:49:41.768529,,,[],pendente
1484,1484,2026-05-12T23:49:44.705744,,,[],pendente
1485,1485,2026-05-12T23:49:47.010913,,,[],pendente
1486,1486,2026-05-12T23:49:49.439249,,,[],pendente
1487,1487,2026-05-12T23:49:52.880398,,,[],pendente
1488,1488,2026-05-12T23:49:55.216852,,,[],pendente
1489,1489,2026-05-12T23:49:57.349046,,,[],pendente
1490,1490,2026-05-12T23:50:01.703053,,,[],pendente
1491,1491,2026-05-12T23:50:04.822864,,,[],pendente
1492,1492,2026-05-12T23:50:07.280227,,,[],pendente
1493,1493,2026-05-12T23:50:09.437346,,,[],pendente
1494,1494,2026-05-12T23:50:11.603783,,,[],pendente
1495,1495,2026-05-12T23:50:13.640680,,,[],pendente
1496,1496,2026-05-12T23:50:16.554204,,,[],pendente
1497,1497,2026-05-12T23:50:18.755750,,,[],pendente
1498,1498,2026-05-12T23:50:21.314072,,,[],pendente
1499,1499,2026-05-12T23:50:23.353585,,,[],pendente
1500,1500,2026-05-12T23:50:48.483531,,,[],pendente
1501,1501,2026-05-12T23:51:13.530105,,,[],pendente
1502,1502,2026-05-12T23:51:37.946634,,,[],pendente
1503,1503,2026-05-12T23:51:49.741129,,,[],pendente
1504,1504,2026-05-12T23:51:52.521698,,,[],pendente
1505,1505,2026-05-12T23:51:55.044661,,,[],pendente
1506,1506,2026-05-12T23:52:10.163504,,,[],pendente
1507,1507,2026-05-12T23:52:28.729863,,,[],pendente
1508,1508,2026-05-12T23:52:36.048071,,,[],pendente
1509,1509,2026-05-12T23:52:41.524989,,,[],pendente
1510,1510,2026-05-12T23:52:48.052296,,,[],pendente
1511,1511,2026-05-12T23:52:56.120931,,,[],pendente
1512,1512,2026-05-12T23:53:09.614906,,,[],pendente
1513,1513,2026-05-12T23:53:19.577887,,,[],pendente
1514,1514,2026-05-12T23:53:27.657597,,,[],pendente
1515,1515,2026-05-12T23:53:33.774995,,,[],pendente
1516,1516,2026-05-12T23:53:36.057169,,,[],pendente
1517,1517,2026-05-12T23:53:37.167705,,,[],pendente
1518,1518,2026-05-12T23:53:38.172526,,,[],pendente
1519,1519,2026-05-12T23:53:39.233747,,,[],pendente
1520,1520,2026-05-12T23:53:41.309214,,,[],pendente
1521,1521,2026-05-12T23:53:42.456329,,,[],pendente
1522,1522,2026-05-12T23:53:43.510217,,,[],pendente
1523,1523,2026-05-12T23:53:44.588161,,,[],pendente
1524,1524,2026-05-12T23:53:45.708051,,,[],pendente
1525,1525,2026-05-12T23:53:46.988584,,,[],pendente
1526,1526,2026-05-12T23:53:48.145147,,,[],pendente
1527,1527,2026-05-12T23:53:49.235435,,,[],pendente
1528,1528,2026-05-12T23:53:50.336264,,,[],pendente
1529,1529,2026-05-12T23:53:51.369286,,,[],pendente
1530,1530,2026-05-12T23:53:53.679731,,,[],pendente
1531,1531,2026-05-12T23:53:54.848846,,,[],pendente
1532,1532,2026-05-12T23:53:56.040841,,,[],pendente
1533,1533,2026-05-12T23:53:57.244461,,,[],pendente
1534,1534,2026-05-12T23:53:58.476430,,,[],pendente
1535,1535,2026-05-12T23:54:00.867098,,,[],pendente
1536,1536,2026-05-12T23:54:03.838088,,,[],pendente
1537,1537,2026-05-12T23:54:06.791971,,,[],pendente
1538,1538,2026-05-12T23:54:10.650211,,,[],pendente
1539,1539,2026-05-12T23:54:14.194880,,,[],pendente
1540,1540,2026-05-12T23:54:23.069827,,,[],pendente
1541,1541,2026-05-12T23:54:28.623501,,,[],pendente
1542,1542,2026-05-12T23:54:34.478788,,,[],pendente
1543,1543,2026-05-12T23:54:40.772533,,,[],pendente
1544,1544,2026-05-12T23:54:47.941663,,,[],pendente
1545,1545,2026-05-12T23:54:57.984746,,,[],pendente
1546,1546,2026-05-12T23:55:08.077251,,,[],pendente
1547,1547,2026-05-12T23:55:13.900389,,,[],pendente
1548,1548,2026-05-12T23:55:15.110001,,,[],pendente
1549,1549,2026-05-12T23:55:16.244853,,,[],pendente
1550,1550,2026-05-12T23:55:18.562612,,,[],pendente
1551,1551,2026-05-12T23:55:19.773239,,,[],pendente
1552,1552,2026-05-12T23:55:20.943729,,,[],pendente
1553,1553,2026-05-12T23:55:22.120809,,,[],pendente
1554,1554,2026-05-12T23:55:23.354698,,,[],pendente
1555,1555,2026-05-12T23:55:24.594905,,,[],pendente
1556,1556,2026-05-12T23:55:26.198515,,,[],pendente
1557,1557,2026-05-12T23:55:29.028540,,,[],pendente
1558,1558,2026-05-12T23:55:31.036686,,,[],pendente
1559,1559,2026-05-12T23:55:34.955561,,,[],pendente
1560,1560,2026-05-12T23:55:44.340702,,,[],pendente
1561,1561,2026-05-12T23:55:50.721112,,,[],pendente
1562,1562,2026-05-12T23:55:55.722646,,,[],pendente
1563,1563,2026-05-12T23:55:56.952545,,,[],pendente
1564,1564,2026-05-12T23:55:58.009399,,,[],pendente
1565,1565,2026-05-12T23:55:59.600071,,,[],pendente
1566,1566,2026-05-12T23:56:00.716220,,,[],pendente
1567,1567,2026-05-12T23:56:01.952584,,,[],pendente
1568,1568,2026-05-12T23:56:03.113328,,,[],pendente
1569,1569,2026-05-12T23:56:04.460514,,,[],pendente
1570,1570,2026-05-12T23:56:06.709795,,,[],pendente
1571,1571,2026-05-12T23:56:07.853998,,,[],pendente
1572,1572,2026-05-12T23:56:09.340889,,,[],pendente
1573,1573,2026-05-12T23:56:11.116043,,,[],pendente
1574,1574,2026-05-12T23:56:12.294522,,,[],pendente
1575,1575,2026-05-12T23:56:13.518286,,,[],pendente
1576,1576,2026-05-12T23:56:14.603853,,,[],pendente
1577,1577,2026-05-12T23:56:15.638907,,,[],pendente
1578,1578,2026-05-12T23:56:17.260236,,,[],pendente
1579,1579,2026-05-12T23:56:19.518329,,,[],pendente
1580,1580,2026-05-12T23:56:35.162403,,,[],pendente
1581,1581,2026-05-12T23:56:41.977416,,,[],pendente
1582,1582,2026-05-12T23:56:51.434972,,,[],pendente
1583,1583,2026-05-12T23:56:57.873856,,,[],pendente
1584,1584,2026-05-12T23:56:59.231617,,,[],pendente
1585,1585,2026-05-12T23:57:00.697402,,,[],pendente
1586,1586,2026-05-12T23:57:02.271798,,,[],pendente
1587,1587,2026-05-12T23:57:03.889036,,,[],pendente
1588,1588,2026-05-12T23:57:05.337780,,,[],pendente
1589,1589,2026-05-12T23:57:06.895905,,,[],pendente
1590,1590,2026-05-12T23:57:09.801903,,,[],pendente
1591,1591,2026-05-12T23:57:11.404670,,,[],pendente
1592,1592,2026-05-12T23:57:12.672533,,,[],pendente
1593,1593,2026-05-12T23:57:14.898104,,,[],pendente
1594,1594,2026-05-12T23:57:17.041554,,,[],pendente
1595,1595,2026-05-12T23:57:18.707612,,,[],pendente
1596,1596,2026-05-12T23:57:20.168569,,,[],pendente
1597,1597,2026-05-12T23:57:21.804732,,,[],pendente
1598,1598,2026-05-12T23:57:23.190258,,,[],pendente
1599,1599,2026-05-12T23:57:24.685931,,,[],pendente
1600,1600,2026-05-12T23:57:28.965191,,,[],pendente
1601,1601,2026-05-12T23:57:30.322290,,,[],pendente
1602,1602,2026-05-12T23:57:30.971099,,,[],pendente
1603,1603,2026-05-12T23:57:32.287972,,,[],pendente
1604,1604,2026-05-12T23:57:33.736868,,,[],pendente
1605,1605,2026-05-12T23:57:35.167477,,,[],pendente
1606,1606,2026-05-12T23:57:36.512480,,,[],pendente
1607,1607,2026-05-12T23:57:38.159723,,,[],pendente
1608,1608,2026-05-12T23:57:39.595322,,,[],pendente
1609,1609,2026-05-12T23:57:40.954435,,,[],pendente
1610,1610,2026-05-12T23:57:45.310657,,,[],pendente
1611,1611,2026-05-12T23:57:46.757210,,,[],pendente
1612,1612,2026-05-12T23:57:48.165903,,,[],pendente
1613,1613,2026-05-12T23:57:49.846766,,,[],pendente
1614,1614,2026-05-12T23:57:51.127959,,,[],pendente
1615,1615,2026-05-12T23:57:52.292085,,,[],pendente
1616,1616,2026-05-12T23:57:53.325094,,,[],pendente
1617,1617,2026-05-12T23:57:54.380653,,,[],pendente
1618,1618,2026-05-12T23:57:55.444057,,,[],pendente
1619,1619,2026-05-12T23:57:56.559401,,,[],pendente
1620,1620,2026-05-12T23:58:15.861222,2026-05-12T23:58:17.436688,0.0,"[""sem_tarefas""]",pendente
1621,1621,2026-05-12T23:58:39.127153,,,[],pendente
1622,1622,2026-05-12T23:58:44.274653,,,[],pendente
1623,1623,2026-05-12T23:58:49.689703,,,[],pendente
1624,1624,2026-05-12T23:59:17.300742,,,[],pendente
1625,1625,2026-05-12T23:59:20.364071,,,[],pendente
1626,1626,2026-05-12T23:59:46.064281,,,[],pendente
1627,1627,2026-05-12T23:59:50.638735,,,[],pendente
1628,1628,2026-05-13T00:00:17.313654,,,[],pendente
1629,1629,2026-05-13T00:00:18.828478,,,[],pendente
1630,1630,2026-05-13T00:00:45.441733,,,[],pendente
1631,1631,2026-05-13T00:00:52.384813,,,[],pendente
1632,1632,2026-05-13T00:00:53.915573,,,[],pendente
1633,1633,2026-05-13T00:01:19.665854,,,[],pendente
1634,1634,2026-05-13T00:01:22.670828,,,[],pendente
1635,1635,2026-05-13T00:01:25.719776,,,[],pendente
1636,1636,2026-05-13T00:01:52.653718,,,[],pendente
1637,1637,2026-05-13T00:02:04.866221,,,[],pendente
1638,1638,2026-05-13T00:02:22.221628,,,[],pendente
1639,1639,2026-05-13T00:02:26.400692,,,[],pendente
1640,1640,2026-05-13T00:02:51.401639,,,[],pendente
1641,1641,2026-05-13T00:02:59.341665,,,[],pendente
1642,1642,2026-05-13T00:03:04.837596,,,[],pendente
1643,1643,2026-05-13T00:03:24.439562,,,[],pendente
1644,1644,2026-05-13T00:03:37.094339,,,[],pendente
1645,1645,2026-05-13T00:04:09.100365,,,[],pendente
1646,1646,2026-05-13T00:04:31.790830,,,[],pendente
1647,1647,2026-05-13T00:04:52.159055,,,[],pendente
1648,1648,2026-05-13T00:04:54.920824,,,[],pendente
1649,1649,2026-05-13T00:05:01.365615,,,[],pendente
1650,1650,2026-05-13T00:05:40.385731,,,[],pendente
1651,1651,2026-05-13T00:06:00.802712,,,[],pendente
1652,1652,2026-05-13T00:06:10.969859,,,[],pendente
1653,1653,2026-05-13T00:06:12.154647,,,[],pendente
1654,1654,2026-05-13T00:06:13.554910,,,[],pendente
1655,1655,2026-05-13T00:06:14.866207,,,[],pendente
1656,1656,2026-05-13T00:06:16.167807,,,[],pendente
1657,1657,2026-05-13T00:06:17.312848,,,[],pendente
1658,1658,2026-05-13T00:06:18.485775,,,[],pendente
1659,1659,2026-05-13T00:06:19.750224,,,[],pendente
1660,1660,2026-05-13T00:06:22.219209,,,[],pendente
1661,1661,2026-05-13T00:06:23.504376,,,[],pendente
1662,1662,2026-05-13T00:06:24.652907,,,[],pendente
1663,1663,2026-05-13T00:06:25.878428,,,[],pendente
1664,1664,2026-05-13T00:06:27.113668,,,[],pendente
1665,1665,2026-05-13T00:06:28.266269,,,[],pendente
1666,1666,2026-05-13T00:06:29.517255,,,[],pendente
1667,1667,2026-05-13T00:06:30.771244,,,[],pendente
1668,1668,2026-05-13T00:06:31.893351,,,[],pendente
1669,1669,2026-05-13T00:06:33.113298,,,[],pendente
1670,1670,2026-05-13T00:06:35.458806,,,[],pendente
1671,1671,2026-05-13T00:06:36.605937,,,[],pendente
1672,1672,2026-05-13T00:06:37.876175,,,[],pendente
1673,1673,2026-05-13T00:06:39.140641,,,[],pendente
1674,1674,2026-05-13T00:06:40.341150,,,[],pendente
1675,1675,2026-05-13T00:06:41.521618,2026-05-13T00:06:42.819298,0.0,"[""sem_tarefas""]",pendente
1676,1676,2026-05-13T00:06:43.581668,,,[],pendente
1677,1677,2026-05-13T00:06:44.817866,,,[],pendente
1678,1678,2026-05-13T00:06:46.346058,2026-05-13T00:06:47.487642,0.0,"[""sem_tarefas""]",pendente
1679,1679,2026-05-13T00:06:48.452222,,,[],pendente
1680,1680,2026-05-13T00:07:11.246677,,,[],pendente
1681,1681,2026-05-13T00:07:12.898575,2026-05-13T00:07:14.527639,0.0,"[""sem_tarefas""]",pendente
1682,1682,2026-05-13T00:07:35.678877,,,[],pendente
1683,1683,2026-05-13T00:08:26.795754,,,[],pendente
1684,1684,2026-05-13T00:13:48.283642,,,[],pendente
1685,1685,2026-05-13T00:19:09.749898,,,[],pendente
1686,1686,2026-05-13T00:24:31.090443,,,[],pendente
1687,1687,2026-05-13T00:29:52.574001,,,[],pendente
1688,1688,2026-05-13T00:35:14.029058,,,[],pendente
1689,1689,2026-05-13T00:40:35.623276,,,[],pendente
1690,1690,,,,[],pendente
1691,1691,,,,[],pendente
1692,1692,,,,[],pendente
1693,1693,,,,[],pendente
1694,1694,,,,[],pendente
1695,1695,,,,[],pendente
1696,1696,,,,[],pendente
1697,1697,,,,[],pendente
1698,1698,,,,[],pendente
1699,1699,,,,[],pendente
