Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
003597,003597,2026-03-09T06:42:35.856616,,0,[],pendente
003598,003598,2026-03-09T06:47:37.390835,,0,[],pendente
003599,003599,2026-03-09T06:52:38.865717,,0,[],pendente
003600,003600,2026-03-09T06:57:40.261432,,0,[],pendente
003601,003601,2026-03-09T07:02:41.754222,,0,[],pendente
003602,003602,2026-03-09T07:03:30.867823,2026-03-09T07:18:10.899599,355,[],concluido
003603,003603,2026-03-09T07:03:32.292297,2026-03-09T07:20:11.494790,417,[],concluido
003604,003604,2026-03-09T07:03:33.539590,2026-03-09T07:30:42.737513,373,[],concluido
003605,003605,2026-03-09T07:03:34.741494,2026-03-09T07:31:08.650809,163,[],concluido
003606,003606,2026-03-09T07:03:35.903924,2026-03-09T07:30:38.635919,354,[],concluido
003607,003607,2026-03-09T07:03:37.100799,2026-03-09T07:24:45.811084,380,[],concluido
003608,003608,2026-03-09T07:03:38.430477,2026-03-09T07:27:40.183005,379,[],concluido
003609,003609,2026-03-09T07:03:39.632381,2026-03-09T07:29:15.670222,299,[],concluido
003610,003610,2026-03-09T07:03:40.842942,2026-03-09T07:30:02.185463,384,[],concluido
003611,003611,2026-03-09T07:03:42.057921,2026-03-09T07:30:15.184187,230,[],concluido
003612,003612,2026-03-09T07:07:43.785748,,0,[],pendente
003613,003613,2026-03-09T07:12:45.494328,2026-03-09T07:32:35.406290,326,[],concluido
003614,003614,2026-03-09T07:13:45.509946,2026-03-09T07:41:13.657956,336,[],concluido
003615,003615,2026-03-09T07:18:47.232998,2026-03-09T07:37:09.328363,443,[],concluido
003616,003616,2026-03-09T07:22:49.205414,,0,[],pendente
003617,003617,2026-03-09T07:23:48.822503,2026-03-09T07:38:25.981533,481,[],concluido
003618,003618,2026-03-09T07:27:51.007270,,0,[],pendente
003619,003619,2026-03-09T07:28:50.438720,2026-03-09T07:48:07.676481,325,[],concluido
003620,003620,2026-03-09T07:30:02.245981,2026-03-09T07:48:33.980796,298,[],concluido
003621,003621,2026-03-09T07:30:15.248786,2026-03-09T07:45:21.112473,443,[],concluido
003622,003622,2026-03-09T07:30:38.699291,2026-03-09T07:43:43.436285,303,[],concluido
003623,003623,2026-03-09T07:30:42.796998,2026-03-09T07:45:26.203666,404,[],concluido
003624,003624,2026-03-09T07:31:08.709749,2026-03-09T07:46:08.778082,266,[],concluido
003625,003625,2026-03-09T07:32:35.485429,2026-03-09T07:47:20.909171,232,[],concluido
003626,003626,2026-03-09T07:33:52.226869,2026-03-09T07:47:45.863295,171,[],concluido
003627,003627,2026-03-09T07:38:26.065218,2026-03-09T07:56:05.340460,368,[],concluido
003628,003628,2026-03-09T07:38:53.654976,,0,[],pendente
003629,003629,2026-03-09T07:43:43.502738,2026-03-09T07:55:01.006052,345,[],concluido
003630,003630,2026-03-09T07:43:55.054016,,0,[],pendente
003631,003631,2026-03-09T07:45:26.264968,,0,[],pendente
003632,003632,2026-03-09T07:46:08.842544,,0,[],pendente
003633,003633,2026-03-09T07:47:20.979187,,0,[],pendente
003634,003634,2026-03-09T07:47:45.925698,,0,[],pendente
003635,003635,2026-03-09T07:48:07.743943,,0,[],pendente
003636,003636,2026-03-09T07:48:34.044344,,0,[],pendente
003637,003637,2026-03-09T07:48:56.470691,,0,[],pendente
003638,003638,2026-03-09T07:53:00.943929,,0,[],pendente
003639,003639,2026-03-09T07:53:58.077513,,0,[],pendente
003640,003640,2026-03-09T07:56:36.920231,2026-03-09T08:28:25.302792,183,[],concluido
003641,003641,2026-03-09T07:56:38.170463,,0,[],pendente
003642,003642,2026-03-09T07:56:39.357121,,0,[],pendente
003643,003643,2026-03-09T07:56:40.555453,,0,[],pendente
003644,003644,2026-03-09T07:56:41.733337,,0,[],pendente
003645,003645,2026-03-09T07:56:42.861036,,0,[],pendente
003646,003646,2026-03-09T07:56:44.129172,,0,[],pendente
003647,003647,2026-03-09T07:56:45.348430,,0,[],pendente
003648,003648,2026-03-09T07:56:46.592585,,0,[],pendente
003649,003649,2026-03-09T07:56:47.833404,,0,[],pendente
003650,003650,2026-03-09T08:01:49.307139,,0,[],pendente
003651,003651,2026-03-09T08:06:50.966156,,0,[],pendente
003652,003652,2026-03-09T08:11:52.491259,,0,[],pendente
003653,003653,2026-03-09T08:16:54.171382,,0,[],pendente
003654,003654,2026-03-09T08:21:55.779222,,0,[],pendente
003655,003655,2026-03-09T08:26:57.600253,,0,[],pendente
003656,003656,2026-03-09T08:31:59.241923,,0,[],pendente
003657,003657,2026-03-09T08:37:00.864968,,0,[],pendente
003658,003658,2026-03-09T08:39:40.138305,,0,[],pendente
003659,003659,2026-03-09T08:39:41.815079,,0,[],pendente
003660,003660,2026-03-09T08:39:43.054468,,0,[],pendente
003661,003661,2026-03-09T08:39:44.252529,,0,[],pendente
003662,003662,2026-03-09T08:39:45.447223,,0,[],pendente
003663,003663,2026-03-09T08:39:46.684995,,0,[],pendente
003664,003664,2026-03-09T08:39:47.888399,,0,[],pendente
003665,003665,2026-03-09T08:39:49.092631,,0,[],pendente
003666,003666,2026-03-09T08:39:50.362887,,0,[],pendente
003667,003667,2026-03-09T08:39:51.616049,,0,[],pendente
003668,003668,2026-03-09T08:44:53.384062,,0,[],pendente
003669,003669,2026-03-09T08:49:54.905725,,0,[],pendente
003670,003670,2026-03-09T08:50:12.662905,,0,[],pendente
003671,003671,2026-03-09T08:50:14.228785,2026-03-09T09:27:14.098549,332,[],concluido
003672,003672,2026-03-09T08:50:15.514030,2026-03-09T09:41:02.828869,290,[],concluido
003673,003673,2026-03-09T08:50:16.928299,2026-03-09T09:46:37.869420,24,[],concluido
003674,003674,2026-03-09T08:50:18.158026,2026-03-09T09:49:24.053958,29,[],concluido
003675,003675,2026-03-09T08:50:19.386700,2026-03-09T09:52:55.714417,12,[],concluido
003676,003676,2026-03-09T08:50:20.686959,2026-03-09T14:53:28.398570,46,[],concluido
003677,003677,2026-03-09T08:50:21.919359,2026-03-09T15:00:00.865339,378,[],concluido
003678,003678,2026-03-09T08:50:23.193617,2026-03-09T15:04:32.176441,364,[],concluido
003679,003679,2026-03-09T08:50:24.428009,2026-03-09T15:09:27.333761,439,[],concluido
003680,003680,2026-03-09T08:55:26.291339,2026-03-09T15:15:27.275301,483,[],concluido
003681,003681,2026-03-09T09:00:27.863764,2026-03-09T15:21:56.630490,443,[],concluido
003682,003682,2026-03-09T09:05:29.704610,2026-03-09T15:27:30.819140,377,[],concluido
003683,003683,2026-03-09T09:10:31.490607,2026-03-09T15:31:47.913962,208,[],concluido
003684,003684,2026-03-09T09:15:33.138364,2026-03-09T15:35:45.687209,35,[],concluido
003685,003685,2026-03-09T09:20:34.601747,2026-03-09T15:38:41.101576,0,[],concluido
003686,003686,2026-03-09T09:25:36.223851,,0,[],pendente
003687,003687,2026-03-09T09:30:37.892615,2026-03-09T15:45:11.243772,55,[],concluido
003688,003688,2026-03-09T09:35:39.287157,2026-03-09T15:47:32.762104,6,[],concluido
003689,003689,2026-03-09T09:40:41.079657,2026-03-09T15:49:41.265470,45,[],concluido
003690,003690,2026-03-09T09:45:42.635916,2026-03-09T15:52:58.271046,35,[],concluido
003691,003691,2026-03-09T09:50:44.358608,2026-03-09T15:55:25.310350,43,[],concluido
003692,003692,2026-03-09T09:55:45.889183,2026-03-09T15:58:21.036621,0,[],concluido
003693,003693,2026-03-09T10:00:47.541043,2026-03-09T16:00:27.650538,2,[],concluido
003694,003694,2026-03-09T10:05:49.075069,2026-03-09T16:02:22.866847,50,[],concluido
003695,003695,2026-03-09T10:10:51.051862,2026-03-09T16:07:15.077705,0,[],concluido
003696,003696,2026-03-09T10:15:52.716615,2026-03-09T16:11:10.475922,14,[],concluido
003697,003697,2026-03-09T10:20:54.590931,2026-03-09T16:14:44.328110,4,[],concluido
003698,003698,2026-03-09T10:25:56.409696,2026-03-09T16:18:14.282697,30,[],concluido
003699,003699,2026-03-09T10:30:58.114544,2026-03-09T16:18:32.016172,15,[],concluido
003700,003700,2026-03-09T10:35:59.667284,2026-03-09T16:20:22.874961,10,[],concluido
003701,003701,2026-03-09T14:56:20.795567,2026-03-09T16:23:47.472870,26,[],concluido
003702,003702,2026-03-09T15:01:22.804516,2026-03-09T16:27:40.108781,0,[],concluido
003703,003703,2026-03-09T15:06:26.294029,2026-03-09T16:30:23.843951,39,[],concluido
003704,003704,2026-03-09T15:11:28.911664,2026-03-09T16:32:05.367784,43,[],concluido
003705,003705,2026-03-09T15:16:31.418524,2026-03-09T16:34:04.608950,14,[],concluido
003706,003706,2026-03-09T15:26:34.351970,2026-03-09T16:35:38.531795,39,[],concluido
003707,003707,2026-03-09T15:31:36.827951,2026-03-09T16:38:36.622618,14,[],concluido
003708,003708,2026-03-09T15:36:39.190353,2026-03-09T16:40:02.255939,6,[],concluido
003709,003709,2026-03-09T15:41:41.449337,2026-03-09T16:41:51.984551,50,[],concluido
003710,003710,2026-03-09T15:46:43.650600,2026-03-09T16:44:24.847034,42,[],concluido
003711,003711,2026-03-09T15:51:45.585863,2026-03-09T16:47:32.115639,13,[],concluido
003712,003712,2026-03-09T15:56:47.722297,2026-03-09T16:50:10.576607,2,[],concluido
003713,003713,2026-03-09T16:01:49.810024,2026-03-09T16:51:58.007940,32,[],concluido
003714,003714,2026-03-09T16:06:51.771289,2026-03-09T16:55:28.983636,22,[],concluido
003715,003715,2026-03-09T16:11:53.636872,2026-03-09T16:59:17.705729,0,[],concluido
003716,003716,2026-03-09T16:16:55.646918,2026-03-09T17:03:15.794960,0,[],concluido
003717,003717,2026-03-09T16:21:57.451813,2026-03-09T17:06:15.267160,13,[],concluido
003718,003718,2026-03-09T16:26:59.481165,2026-03-09T17:07:16.736855,96,[],concluido
003719,003719,2026-03-09T16:32:01.390370,2026-03-09T17:09:40.888482,17,[],concluido
003720,003720,2026-03-09T16:37:03.239895,2026-03-09T17:13:40.960779,10,[],concluido
003721,003721,2026-03-09T16:42:05.084531,2026-03-09T17:17:03.558575,10,[],concluido
003722,003722,2026-03-09T16:47:06.867471,2026-03-09T17:19:00.702892,0,[],concluido
003723,003723,2026-03-09T16:51:58.077340,2026-03-09T17:21:02.433316,43,[],concluido
003724,003724,2026-03-09T16:52:08.711322,2026-03-09T17:22:30.240246,68,[],concluido
003725,003725,2026-03-09T16:57:10.232443,2026-03-09T17:25:07.687851,13,[],concluido
003726,003726,2026-03-09T17:02:11.826722,,0,[],pendente
003727,003727,2026-03-09T17:06:15.337110,,0,[],pendente
003728,003728,2026-03-09T17:07:13.686863,,0,[],pendente
003729,003729,2026-03-09T17:09:40.958739,,0,[],pendente
003730,003730,2026-03-09T17:12:15.491622,,0,[],pendente
003731,003731,2026-03-09T17:17:03.634727,,0,[],pendente
003732,003732,2026-03-09T17:17:17.392604,,0,[],pendente
003733,003733,2026-03-09T17:21:02.512906,,0,[],pendente
003734,003734,2026-03-09T17:22:19.202903,,0,[],pendente
003735,003735,2026-03-09T17:25:07.756656,,0,[],pendente
003736,003736,2026-03-09T17:27:21.464292,,0,[],pendente
003737,003737,2026-03-09T17:32:23.257018,,0,[],pendente
003738,003738,2026-03-09T17:37:25.232321,,0,[],pendente
003739,003739,2026-03-09T17:42:27.308543,,0,[],pendente
003740,003740,2026-03-09T17:47:28.936238,,0,[],pendente
003741,003741,2026-03-09T17:52:30.938025,,0,[],pendente
003742,003742,2026-03-09T17:57:34.072831,,0,[],pendente
003743,003743,2026-03-09T18:02:35.685776,,0,[],pendente
003744,003744,2026-03-09T18:07:38.479313,,0,[],pendente
003745,003745,2026-03-09T18:12:40.199473,,0,[],pendente
003746,003746,2026-03-09T18:17:42.322910,,0,[],pendente
003747,003747,2026-03-09T18:22:44.230833,,0,[],pendente
003748,003748,2026-03-09T18:27:46.597127,,0,[],pendente
003749,003749,2026-03-09T18:32:48.682724,,0,[],pendente
003750,003750,2026-03-09T18:37:50.430717,,0,[],pendente
003751,003751,2026-03-10T06:13:43.025845,,0,[],pendente
003752,003752,2026-03-10T06:13:44.652239,,0,[],pendente
003753,003753,2026-03-10T06:13:45.911673,,0,[],pendente
003754,003754,2026-03-10T06:13:47.157335,,0,[],pendente
003755,003755,2026-03-10T06:13:48.384151,,0,[],pendente
003756,003756,2026-03-10T06:13:49.696273,,0,[],pendente
003757,003757,2026-03-10T06:13:50.939270,,0,[],pendente
003758,003758,2026-03-10T06:13:52.146028,,0,[],pendente
003759,003759,2026-03-10T06:13:53.401027,,0,[],pendente
003760,003760,2026-03-10T06:13:54.626772,,0,[],pendente
003761,003761,2026-03-10T06:18:56.510884,,0,[],pendente
003762,003762,2026-03-10T06:23:58.086772,,0,[],pendente
003763,003763,2026-03-10T06:28:59.942624,,0,[],pendente
003764,003764,2026-03-10T06:34:01.538475,,0,[],pendente
003765,003765,2026-03-10T06:39:03.464719,,0,[],pendente
003766,003766,2026-03-10T06:44:05.180904,,0,[],pendente
003767,003767,2026-03-10T06:49:06.907107,,0,[],pendente
003768,003768,2026-03-10T06:54:08.416833,,0,[],pendente
003769,003769,2026-03-10T06:59:10.128483,,0,[],pendente
003770,003770,2026-03-10T07:04:11.808948,,0,[],pendente
003771,003771,2026-03-10T07:09:13.581695,,0,[],pendente
003772,003772,2026-03-10T07:14:15.169099,,0,[],pendente
003773,003773,2026-03-10T07:19:16.877065,,0,[],pendente
003774,003774,2026-03-10T07:24:18.390664,,0,[],pendente
003775,003775,2026-03-10T07:29:20.102286,,0,[],pendente
003776,003776,2026-03-11T06:13:19.314027,,0,[],pendente
003777,003777,2026-03-11T06:13:20.957882,,0,[],pendente
003778,003778,2026-03-11T06:13:22.170601,,0,[],pendente
003779,003779,2026-03-11T06:13:23.411159,,0,[],pendente
003780,003780,2026-03-11T06:13:24.693537,,0,[],pendente
003781,003781,2026-03-11T06:13:25.994871,,0,[],pendente
003782,003782,2026-03-11T06:13:27.255055,,0,[],pendente
003783,003783,2026-03-11T06:13:28.526708,,0,[],pendente
003784,003784,2026-03-11T06:13:29.952981,,0,[],pendente
003785,003785,2026-03-11T06:13:31.285953,,0,[],pendente
003786,003786,2026-03-11T06:18:32.749043,,0,[],pendente
003787,003787,2026-03-11T06:23:34.398277,,0,[],pendente
003788,003788,2026-03-11T06:28:36.061549,,0,[],pendente
003789,003789,2026-03-11T06:33:37.447738,,0,[],pendente
003790,003790,2026-03-11T06:38:39.027590,,0,[],pendente
003791,003791,2026-03-11T06:43:40.621073,,0,[],pendente
003792,003792,2026-03-11T06:48:42.000786,,0,[],pendente
003793,003793,2026-03-11T06:53:43.494997,,0,[],pendente
003794,003794,2026-03-11T06:58:45.270988,,0,[],pendente
003795,003795,2026-03-11T07:03:47.213282,,0,[],pendente
003796,003796,2026-03-11T07:08:48.711397,,0,[],pendente
003797,003797,2026-03-11T07:13:50.163176,,0,[],pendente
003798,003798,2026-03-11T07:18:52.206515,,0,[],pendente
003799,003799,2026-03-11T07:23:53.635984,,0,[],pendente
003800,003800,2026-03-11T07:28:55.584958,,0,[],pendente
003801,003801,2026-03-12T03:07:36.886056,2026-03-12T03:23:28.430464,0,[],concluido
003802,003802,2026-03-12T03:07:38.547419,2026-03-12T03:31:31.220187,0,[],concluido
003803,003803,2026-03-12T03:07:39.804782,,0,[],pendente
003804,003804,2026-03-12T03:07:41.153944,2026-03-12T03:50:19.608439,0,[],concluido
003805,003805,2026-03-12T03:07:42.362860,2026-03-12T03:58:41.351682,0,[],concluido
003806,003806,2026-03-12T03:07:43.570929,2026-03-12T04:10:23.106381,0,[],concluido
003807,003807,2026-03-12T03:07:44.922085,,0,[],pendente
003808,003808,2026-03-12T03:07:46.158618,2026-03-12T04:29:03.217264,0,[],concluido
003809,003809,2026-03-12T03:07:47.427299,2026-03-12T04:41:46.523251,0,[],concluido
003810,003810,2026-03-12T03:07:48.765442,2026-03-12T04:45:57.777599,0,[],concluido
003811,003811,2026-03-12T03:12:50.566990,2026-03-12T04:52:55.733863,0,[],concluido
003812,003812,2026-03-12T03:17:52.238977,2026-03-12T04:58:01.738260,0,[],concluido
003813,003813,2026-03-12T03:22:54.269635,2026-03-12T05:07:38.819408,0,[],concluido
003814,003814,2026-03-12T03:27:55.899370,2026-03-12T05:16:52.726238,0,[],concluido
003815,003815,2026-03-12T03:32:57.715529,2026-03-12T05:23:41.663486,0,[],concluido
003816,003816,2026-03-12T03:37:59.315415,2026-03-12T05:32:28.485069,0,[],concluido
003817,003817,2026-03-12T03:43:00.967529,2026-03-12T05:37:43.907648,0,[],concluido
003818,003818,2026-03-12T03:48:02.464211,2026-03-12T05:44:18.436999,0,[],concluido
003819,003819,2026-03-12T03:53:04.207632,2026-03-12T05:47:43.498318,0,[],concluido
003820,003820,2026-03-12T03:58:05.741567,2026-03-12T06:03:26.330644,0,[],concluido
003821,003821,2026-03-12T04:03:07.565100,2026-03-12T06:15:10.621397,0,[],concluido
003822,003822,2026-03-12T04:08:09.141925,2026-03-12T06:25:46.929263,0,[],concluido
003823,003823,2026-03-12T04:13:11.020573,2026-03-12T06:34:36.143109,0,[],concluido
003824,003824,2026-03-12T04:18:12.529247,2026-03-12T06:48:09.315579,0,[],concluido
003825,003825,2026-03-12T04:23:14.239592,2026-03-12T06:56:57.195012,0,[],concluido
003826,003826,2026-03-12T04:28:15.773478,2026-03-12T07:07:50.876876,0,[],concluido
003827,003827,2026-03-12T04:33:17.562280,2026-03-12T07:14:59.196815,0,[],concluido
003828,003828,2026-03-12T04:38:19.085624,2026-03-12T07:24:42.691269,0,[],concluido
003829,003829,2026-03-12T04:43:20.628451,2026-03-12T07:29:43.462378,0,[],concluido
003830,003830,2026-03-12T04:48:22.084314,2026-03-12T07:34:15.515687,0,[],concluido
003831,003831,2026-03-12T04:53:23.664006,2026-03-12T07:40:49.033368,0,[],concluido
003832,003832,2026-03-12T04:58:25.223681,2026-03-12T07:51:21.347303,0,[],concluido
003833,003833,2026-03-12T05:03:26.903500,2026-03-12T08:05:25.508597,0,[],concluido
003834,003834,2026-03-12T05:08:28.506667,2026-03-12T08:16:06.915047,0,[],concluido
003835,003835,2026-03-12T05:13:30.592673,2026-03-12T08:28:46.114187,0,[],concluido
003836,003836,2026-03-12T05:18:32.574246,2026-03-12T08:44:37.880453,0,[],concluido
003837,003837,2026-03-12T05:23:34.584560,,0,[],pendente
003838,003838,2026-03-12T05:28:36.385901,2026-03-12T09:07:02.525475,0,[],concluido
003839,003839,2026-03-12T05:33:37.997462,2026-03-12T09:15:58.238198,0,[],concluido
003840,003840,2026-03-12T05:38:39.607755,2026-03-12T09:20:55.933743,0,[],concluido
003841,003841,2026-03-12T05:43:41.464263,2026-03-12T09:27:16.289457,0,[],concluido
003842,003842,2026-03-12T05:48:42.986853,2026-03-12T09:32:29.923543,0,[],concluido
003843,003843,2026-03-12T05:53:44.803518,2026-03-12T09:44:11.127788,0,[],concluido
003844,003844,2026-03-12T05:58:46.471122,2026-03-12T09:59:45.133888,0,[],concluido
003845,003845,2026-03-12T06:03:48.116324,2026-03-12T10:13:56.246859,0,[],concluido
003846,003846,2026-03-12T06:18:50.417902,2026-03-12T10:23:53.732912,0,[],concluido
003847,003847,2026-03-12T06:28:52.548854,2026-03-12T10:32:52.624250,0,[],concluido
003848,003848,2026-03-12T06:38:54.729394,2026-03-12T10:44:52.522835,0,[],concluido
003849,003849,2026-03-12T06:48:56.655902,2026-03-12T10:56:22.013225,0,[],concluido
003850,003850,2026-03-12T06:58:58.377028,2026-03-12T11:08:40.554565,0,[],concluido
003851,003851,2026-03-12T07:09:00.266862,2026-03-12T11:23:34.332291,0,[],concluido
003852,003852,2026-03-12T07:19:02.432339,2026-03-12T11:33:43.577905,0,[],concluido
003853,003853,2026-03-12T07:29:04.468777,2026-03-12T11:43:46.159292,0,[],concluido
003854,003854,2026-03-12T07:34:06.093048,2026-03-12T11:58:05.132459,0,[],concluido
003855,003855,2026-03-12T07:39:07.838178,2026-03-12T12:08:47.225760,0,[],concluido
003856,003856,2026-03-12T07:44:09.757183,2026-03-12T12:15:15.733529,0,[],concluido
003857,003857,2026-03-12T07:54:11.964553,2026-03-12T12:21:58.419746,0,[],concluido
003858,003858,2026-03-12T08:09:14.460675,2026-03-12T12:32:08.148890,0,[],concluido
003859,003859,2026-03-12T08:19:16.240991,2026-03-12T12:47:02.336828,0,[],concluido
003860,003860,2026-03-12T08:29:18.105386,2026-03-12T13:01:35.754008,0,[],concluido
003861,003861,2026-03-12T08:49:20.880734,2026-03-12T13:06:59.610268,0,[],concluido
003862,003862,2026-03-12T08:54:22.490755,2026-03-12T13:17:13.406321,0,[],concluido
003863,003863,2026-03-12T09:09:25.049149,2026-03-12T13:30:28.748439,0,[],concluido
003864,003864,2026-03-12T09:19:27.117903,2026-03-12T13:40:10.940985,0,[],concluido
003865,003865,2026-03-12T09:24:28.809309,2026-03-12T13:51:56.631354,0,[],concluido
003866,003866,2026-03-12T09:29:30.439050,2026-03-12T13:57:53.025318,0,[],concluido
003867,003867,2026-03-12T09:34:32.143157,2026-03-12T14:07:58.561411,0,[],concluido
003868,003868,2026-03-12T09:44:33.954673,2026-03-12T14:15:15.407843,0,[],concluido
003869,003869,2026-03-12T10:04:36.328970,2026-03-12T14:19:13.077119,0,[],concluido
003870,003870,2026-03-12T10:14:38.098836,2026-03-12T14:24:01.743845,0,[],concluido
003871,003871,2026-03-12T10:24:39.928687,2026-03-12T14:31:07.402143,0,[],concluido
003872,003872,2026-03-12T10:34:41.978948,2026-03-12T14:44:52.344677,0,[],concluido
003873,003873,2026-03-12T10:49:44.414354,2026-03-12T14:58:24.159006,0,[],concluido
003874,003874,2026-03-12T10:59:46.332799,2026-03-12T15:13:09.980039,0,[],concluido
003875,003875,2026-03-12T11:09:48.254215,2026-03-12T15:18:46.341311,0,[],concluido
003876,003876,2026-03-12T11:24:50.513606,2026-03-12T15:29:59.742232,0,[],concluido
003877,003877,2026-03-12T11:34:52.487397,2026-03-12T15:44:31.476585,0,[],concluido
003878,003878,2026-03-12T11:44:54.617593,,0,[],pendente
003879,003879,2026-03-12T11:59:56.849727,,0,[],pendente
003880,003880,2026-03-12T12:09:58.755086,2026-03-12T16:16:10.467230,0,[],concluido
003881,003881,2026-03-12T12:20:00.852197,2026-03-12T16:27:55.160242,0,[],concluido
003882,003882,2026-03-12T12:25:02.495632,2026-03-12T16:36:06.751792,0,[],concluido
003883,003883,2026-03-12T12:35:04.815380,2026-03-12T16:45:12.856117,0,[],concluido
003884,003884,2026-03-12T12:50:07.156540,2026-03-12T16:57:52.174236,0,[],concluido
003885,003885,2026-03-12T13:05:09.804816,2026-03-12T17:08:34.210113,0,[],concluido
003886,003886,2026-03-12T13:10:11.525264,2026-03-12T17:16:29.476977,0,[],concluido
003887,003887,2026-03-12T13:20:13.764285,2026-03-12T17:26:23.158934,0,[],concluido
003888,003888,2026-03-12T13:35:16.769778,2026-03-12T17:36:40.821581,0,[],concluido
003889,003889,2026-03-12T13:40:18.597032,,0,[],pendente
003890,003890,2026-03-12T13:55:21.231109,2026-03-12T18:05:08.669645,0,[],concluido
003891,003891,2026-03-12T14:00:23.142828,2026-03-12T18:19:03.450149,0,[],concluido
003892,003892,2026-03-12T14:10:25.826905,2026-03-12T18:27:57.616407,0,[],concluido
003893,003893,2026-03-12T14:15:28.131551,2026-03-12T18:40:54.488979,0,[],concluido
003894,003894,2026-03-12T14:20:30.031930,2026-03-12T18:48:16.044046,0,[],concluido
003895,003895,2026-03-12T14:25:32.191948,2026-03-12T18:58:56.526116,0,[],concluido
003896,003896,2026-03-12T14:35:34.642837,2026-03-12T19:11:23.354212,0,[],concluido
003897,003897,2026-03-12T14:45:37.033499,2026-03-12T19:22:36.432253,0,[],concluido
003898,003898,2026-03-12T15:00:39.909943,2026-03-12T19:32:20.593275,0,[],concluido
003899,003899,2026-03-12T15:15:43.343265,2026-03-12T19:39:08.292293,0,[],concluido
003900,003900,2026-03-12T15:20:45.703249,2026-03-12T19:50:58.922546,0,[],concluido
003901,003901,2026-03-12T15:30:48.252545,2026-03-12T20:03:50.062765,0,[],concluido
003902,003902,2026-03-12T15:45:50.867880,2026-03-12T20:17:55.329387,0,[],concluido
003903,003903,2026-03-12T15:55:53.446091,2026-03-12T20:30:27.373308,0,[],concluido
003904,003904,2026-03-12T16:05:55.888725,2026-03-12T20:44:15.698492,0,[],concluido
003905,003905,2026-03-12T16:20:58.600078,2026-03-12T20:56:42.497575,0,[],concluido
003906,003906,2026-03-12T16:31:00.982631,2026-03-12T21:03:41.671439,0,[],concluido
003907,003907,2026-03-12T16:41:03.515125,2026-03-12T21:12:45.090228,0,[],concluido
003908,003908,2026-03-12T16:46:06.612855,2026-03-12T21:25:11.473106,0,[],concluido
003909,003909,2026-03-12T17:01:09.323194,2026-03-12T21:35:00.237851,0,[],concluido
003910,003910,2026-03-12T17:11:12.432730,2026-03-12T21:43:09.951503,0,[],concluido
003911,003911,2026-03-12T17:21:14.954866,2026-03-12T21:52:22.241399,0,[],concluido
003912,003912,2026-03-12T17:31:17.006158,,0,[],pendente
003913,003913,2026-03-12T17:41:19.445248,2026-03-12T22:15:56.055216,0,[],concluido
003914,003914,2026-03-12T17:51:21.868424,2026-03-12T22:29:14.407669,0,[],concluido
003915,003915,2026-03-12T18:06:24.815692,2026-03-12T22:39:12.612962,0,[],concluido
003916,003916,2026-03-12T18:21:27.699564,2026-03-12T22:53:49.650867,0,[],concluido
003917,003917,2026-03-12T18:31:29.774593,2026-03-12T23:05:40.175526,0,[],concluido
003918,003918,2026-03-12T18:41:32.644646,2026-03-12T23:19:32.601364,0,[],concluido
003919,003919,2026-03-12T18:51:34.883897,2026-03-12T23:30:12.574428,0,[],concluido
003920,003920,2026-03-12T19:01:37.546036,2026-03-12T23:35:29.542171,0,[],concluido
003921,003921,2026-03-12T19:11:40.217211,2026-03-12T23:48:08.079267,0,[],concluido
003922,003922,2026-03-12T19:26:42.968764,2026-03-13T00:03:18.960259,0,[],concluido
003923,003923,2026-03-12T19:36:45.263951,2026-03-13T00:12:59.722495,0,[],concluido
003924,003924,2026-03-12T19:41:47.057690,2026-03-13T00:27:24.231826,0,[],concluido
003925,003925,2026-03-12T19:51:49.452474,2026-03-13T00:40:23.708087,0,[],concluido
003926,003926,2026-03-12T20:06:51.961515,2026-03-13T00:53:26.221772,0,[],concluido
003927,003927,2026-03-12T20:21:54.918759,2026-03-13T01:02:57.052673,0,[],concluido
003928,003928,2026-03-12T20:31:56.954049,2026-03-13T01:12:33.320732,0,[],concluido
003929,003929,2026-03-12T20:47:00.074936,2026-03-13T01:24:42.432291,0,[],concluido
003930,003930,2026-03-12T20:57:02.436924,2026-03-13T01:32:42.181837,0,[],concluido
003931,003931,2026-03-12T21:07:04.618975,2026-03-13T01:40:18.841002,0,[],concluido
003932,003932,2026-03-12T21:17:07.032418,2026-03-13T01:51:56.690826,0,[],concluido
003933,003933,2026-03-12T21:27:09.377317,,0,[],pendente
003934,003934,2026-03-12T21:37:11.786440,2026-03-13T02:13:23.662424,0,[],concluido
003935,003935,2026-03-12T21:47:13.945167,2026-03-13T02:26:11.627563,0,[],concluido
003936,003936,2026-03-12T21:57:16.445531,2026-03-13T02:39:37.836459,0,[],concluido
003937,003937,2026-03-12T22:02:18.715545,2026-03-13T02:52:06.590060,0,[],concluido
003938,003938,2026-03-12T22:17:21.278524,2026-03-13T03:03:57.318407,0,[],concluido
003939,003939,2026-03-12T22:32:24.188462,2026-03-13T03:16:52.068224,0,[],concluido
003940,003940,2026-03-12T22:42:26.756097,2026-03-13T03:24:00.668259,0,[],concluido
003941,003941,2026-03-12T22:57:29.311810,2026-03-13T03:33:48.381156,0,[],concluido
003942,003942,2026-03-12T23:07:31.357230,2026-03-13T03:47:35.414924,0,[],concluido
