Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001403,001403,2026-02-22T11:48:28.586215,2026-02-22T11:58:47.449476,327,"[""711502"", ""711506"", ""711509"", ""711510"", ""711511"", ""711512"", ""711515"", ""711517"", ""711518"", ""711520"", ""711524"", ""711526"", ""711529"", ""711531"", ""711532"", ""711536"", ""711538"", ""711539"", ""711540"", ""711541"", ""711542"", ""711543"", ""711544"", ""711545"", ""711550"", ""711557"", ""711559"", ""711562"", ""711565"", ""711566"", ""711571"", ""711573"", ""711576"", ""711580"", ""711581"", ""711582"", ""711585"", ""711586"", ""711588"", ""711590"", ""711591"", ""711593"", ""711596"", ""711605"", ""711607"", ""711609"", ""711610"", ""711611"", ""711618"", ""711620"", ""711622"", ""711623"", ""711627"", ""711629"", ""711631"", ""711632"", ""711634"", ""711641"", ""711642"", ""711643"", ""711646"", ""711647"", ""711648"", ""711655"", ""711657"", ""711658"", ""711664"", ""711666"", ""711671"", ""711672"", ""711677"", ""711678"", ""711680"", ""711684"", ""711688"", ""711690"", ""711695"", ""711697"", ""711702"", ""711705"", ""711707"", ""711708"", ""711712"", ""711714"", ""711716"", ""711719"", ""711720"", ""711723"", ""711727"", ""711728"", ""711731"", ""711735"", ""711741"", ""711744"", ""711747"", ""711748"", ""711749"", ""711750"", ""711752"", ""711754"", ""711755"", ""711756"", ""711758"", ""711762"", ""711767"", ""711768"", ""711770"", ""711772"", ""711773"", ""711778"", ""711781"", ""711786"", ""711789"", ""711791"", ""711792"", ""711794"", ""711801"", ""711812"", ""711814"", ""711823"", ""711824"", ""711826"", ""711829"", ""711832"", ""711833"", ""711834"", ""711836"", ""711837"", ""711839"", ""711853"", ""711854"", ""711857"", ""711859"", ""711860"", ""711861"", ""711862"", ""711865"", ""711868"", ""711874"", ""711879"", ""711881"", ""711882"", ""711888"", ""711897"", ""711898"", ""711901"", ""711905"", ""711909"", ""711910"", ""711919"", ""711921"", ""711928"", ""711932"", ""711940"", ""711941"", ""711944"", ""711946"", ""711953"", ""711954"", ""711956"", ""711963"", ""711966"", ""711969"", ""711976"", ""711977"", ""711978"", ""711979"", ""711982"", ""711987"", ""711991"", ""711993"", ""711997"", ""711999""]",concluido
001404,001404,2026-02-22T11:58:53.967883,2026-02-22T12:10:09.336659,309,"[""712000"", ""712001"", ""712004"", ""712006"", ""712007"", ""712009"", ""712011"", ""712018"", ""712020"", ""712023"", ""712025"", ""712026"", ""712029"", ""712030"", ""712037"", ""712043"", ""712045"", ""712050"", ""712058"", ""712070"", ""712073"", ""712074"", ""712078"", ""712080"", ""712083"", ""712085"", ""712086"", ""712089"", ""712090"", ""712092"", ""712094"", ""712095"", ""712096"", ""712098"", ""712099"", ""712100"", ""712101"", ""712102"", ""712103"", ""712106"", ""712109"", ""712110"", ""712111"", ""712112"", ""712113"", ""712116"", ""712119"", ""712120"", ""712121"", ""712130"", ""712131"", ""712132"", ""712134"", ""712135"", ""712138"", ""712145"", ""712146"", ""712149"", ""712150"", ""712151"", ""712153"", ""712160"", ""712162"", ""712165"", ""712167"", ""712169"", ""712173"", ""712188"", ""712193"", ""712195"", ""712196"", ""712197"", ""712201"", ""712205"", ""712208"", ""712219"", ""712226"", ""712236"", ""712237"", ""712244"", ""712245"", ""712246"", ""712247"", ""712248"", ""712249"", ""712250"", ""712251"", ""712256"", ""712257"", ""712259"", ""712263"", ""712266"", ""712267"", ""712268"", ""712269"", ""712271"", ""712273"", ""712276"", ""712278"", ""712279"", ""712280"", ""712282"", ""712283"", ""712284"", ""712285"", ""712286"", ""712287"", ""712288"", ""712290"", ""712291"", ""712293"", ""712294"", ""712295"", ""712296"", ""712297"", ""712298"", ""712299"", ""712300"", ""712301"", ""712307"", ""712309"", ""712310"", ""712311"", ""712312"", ""712315"", ""712316"", ""712318"", ""712320"", ""712323"", ""712324"", ""712325"", ""712333"", ""712334"", ""712349"", ""712350"", ""712357"", ""712358"", ""712367"", ""712369"", ""712373"", ""712376"", ""712377"", ""712380"", ""712390"", ""712393"", ""712394"", ""712395"", ""712396"", ""712397"", ""712401"", ""712408"", ""712409"", ""712410"", ""712414"", ""712423"", ""712424"", ""712425"", ""712428"", ""712429"", ""712431"", ""712434"", ""712437"", ""712438"", ""712439"", ""712441"", ""712442"", ""712443"", ""712444"", ""712448"", ""712449"", ""712451"", ""712454"", ""712455"", ""712456"", ""712457"", ""712458"", ""712459"", ""712460"", ""712461"", ""712462"", ""712463"", ""712468"", ""712471"", ""712472"", ""712473"", ""712475"", ""712478"", ""712479"", ""712488"", ""712492"", ""712493""]",concluido
001405,001405,2026-02-22T12:10:15.706458,2026-02-22T12:19:30.060212,294,"[""712502"", ""712508"", ""712512"", ""712522"", ""712524"", ""712525"", ""712527"", ""712529"", ""712530"", ""712533"", ""712540"", ""712545"", ""712549"", ""712550"", ""712553"", ""712555"", ""712563"", ""712566"", ""712569"", ""712570"", ""712574"", ""712578"", ""712581"", ""712585"", ""712589"", ""712591"", ""712593"", ""712594"", ""712598"", ""712599"", ""712600"", ""712601"", ""712602"", ""712607"", ""712609"", ""712610"", ""712613"", ""712617"", ""712618"", ""712622"", ""712626"", ""712634"", ""712635"", ""712639"", ""712641"", ""712642"", ""712643"", ""712644"", ""712645"", ""712646"", ""712648"", ""712649"", ""712650"", ""712651"", ""712653"", ""712656"", ""712660"", ""712663"", ""712665"", ""712666"", ""712669"", ""712670"", ""712673"", ""712674"", ""712675"", ""712677"", ""712678"", ""712680"", ""712682"", ""712683"", ""712685"", ""712686"", ""712687"", ""712688"", ""712689"", ""712690"", ""712691"", ""712692"", ""712693"", ""712694"", ""712695"", ""712697"", ""712698"", ""712699"", ""712700"", ""712702"", ""712704"", ""712705"", ""712707"", ""712708"", ""712709"", ""712710"", ""712712"", ""712713"", ""712714"", ""712718"", ""712721"", ""712724"", ""712732"", ""712734"", ""712748"", ""712752"", ""712754"", ""712755"", ""712756"", ""712758"", ""712759"", ""712760"", ""712761"", ""712762"", ""712763"", ""712765"", ""712768"", ""712771"", ""712774"", ""712775"", ""712776"", ""712777"", ""712778"", ""712779"", ""712785"", ""712788"", ""712790"", ""712798"", ""712800"", ""712806"", ""712808"", ""712811"", ""712813"", ""712814"", ""712816"", ""712817"", ""712818"", ""712824"", ""712825"", ""712828"", ""712830"", ""712837"", ""712838"", ""712841"", ""712842"", ""712843"", ""712847"", ""712849"", ""712850"", ""712853"", ""712855"", ""712856"", ""712871"", ""712872"", ""712875"", ""712877"", ""712882"", ""712883"", ""712886"", ""712888"", ""712890"", ""712892"", ""712893"", ""712895"", ""712897"", ""712899"", ""712900"", ""712901"", ""712902"", ""712903"", ""712904"", ""712905"", ""712908"", ""712912"", ""712918"", ""712919"", ""712920"", ""712922"", ""712923"", ""712924"", ""712928"", ""712930"", ""712936"", ""712937"", ""712938"", ""712939"", ""712942"", ""712943"", ""712944"", ""712946"", ""712947"", ""712948"", ""712949"", ""712951"", ""712952"", ""712953"", ""712955"", ""712960"", ""712961"", ""712963"", ""712964"", ""712965"", ""712966"", ""712967"", ""712968"", ""712969"", ""712970"", ""712981"", ""712989"", ""712990""]",concluido
001406,001406,2026-02-22T12:19:36.478391,2026-02-22T12:27:21.034368,315,"[""713003"", ""713004"", ""713005"", ""713011"", ""713013"", ""713015"", ""713019"", ""713021"", ""713022"", ""713024"", ""713027"", ""713028"", ""713030"", ""713031"", ""713040"", ""713042"", ""713045"", ""713050"", ""713057"", ""713068"", ""713070"", ""713071"", ""713072"", ""713075"", ""713079"", ""713082"", ""713084"", ""713085"", ""713088"", ""713092"", ""713098"", ""713099"", ""713105"", ""713108"", ""713109"", ""713111"", ""713114"", ""713115"", ""713116"", ""713117"", ""713119"", ""713120"", ""713123"", ""713125"", ""713127"", ""713128"", ""713143"", ""713148"", ""713149"", ""713150"", ""713151"", ""713152"", ""713153"", ""713154"", ""713155"", ""713156"", ""713157"", ""713158"", ""713159"", ""713160"", ""713161"", ""713162"", ""713163"", ""713166"", ""713168"", ""713169"", ""713171"", ""713172"", ""713173"", ""713174"", ""713177"", ""713181"", ""713185"", ""713186"", ""713187"", ""713191"", ""713195"", ""713198"", ""713213"", ""713214"", ""713215"", ""713220"", ""713223"", ""713224"", ""713228"", ""713229"", ""713232"", ""713234"", ""713235"", ""713236"", ""713237"", ""713245"", ""713249"", ""713254"", ""713256"", ""713258"", ""713265"", ""713266"", ""713267"", ""713271"", ""713273"", ""713274"", ""713275"", ""713281"", ""713286"", ""713292"", ""713293"", ""713302"", ""713310"", ""713311"", ""713314"", ""713317"", ""713318"", ""713319"", ""713320"", ""713322"", ""713324"", ""713325"", ""713327"", ""713328"", ""713329"", ""713331"", ""713332"", ""713339"", ""713342"", ""713343"", ""713344"", ""713345"", ""713346"", ""713350"", ""713357"", ""713363"", ""713368"", ""713378"", ""713382"", ""713383"", ""713392"", ""713394"", ""713395"", ""713401"", ""713402"", ""713403"", ""713406"", ""713407"", ""713408"", ""713410"", ""713413"", ""713415"", ""713416"", ""713417"", ""713418"", ""713419"", ""713420"", ""713422"", ""713426"", ""713427"", ""713428"", ""713429"", ""713435"", ""713436"", ""713438"", ""713452"", ""713455"", ""713456"", ""713457"", ""713460"", ""713461"", ""713463"", ""713464"", ""713465"", ""713466"", ""713467"", ""713469"", ""713470"", ""713473"", ""713477"", ""713485"", ""713486"", ""713490"", ""713491"", ""713493"", ""713496"", ""713497"", ""713498"", ""713499""]",concluido
001407,001407,2026-02-22T12:27:27.784830,2026-02-22T12:35:42.978611,328,"[""713501"", ""713504"", ""713509"", ""713514"", ""713515"", ""713520"", ""713525"", ""713529"", ""713535"", ""713537"", ""713539"", ""713540"", ""713542"", ""713543"", ""713544"", ""713546"", ""713547"", ""713552"", ""713553"", ""713555"", ""713556"", ""713557"", ""713558"", ""713560"", ""713562"", ""713563"", ""713564"", ""713565"", ""713572"", ""713573"", ""713578"", ""713579"", ""713586"", ""713589"", ""713590"", ""713591"", ""713592"", ""713594"", ""713596"", ""713597"", ""713598"", ""713600"", ""713601"", ""713603"", ""713608"", ""713611"", ""713612"", ""713616"", ""713617"", ""713619"", ""713623"", ""713625"", ""713628"", ""713630"", ""713634"", ""713635"", ""713642"", ""713658"", ""713661"", ""713663"", ""713680"", ""713686"", ""713693"", ""713697"", ""713698"", ""713699"", ""713710"", ""713711"", ""713713"", ""713714"", ""713715"", ""713716"", ""713717"", ""713718"", ""713719"", ""713723"", ""713724"", ""713725"", ""713727"", ""713728"", ""713730"", ""713733"", ""713734"", ""713735"", ""713736"", ""713739"", ""713742"", ""713744"", ""713745"", ""713748"", ""713749"", ""713750"", ""713755"", ""713764"", ""713765"", ""713771"", ""713777"", ""713783"", ""713785"", ""713786"", ""713787"", ""713793"", ""713795"", ""713796"", ""713804"", ""713805"", ""713806"", ""713807"", ""713811"", ""713816"", ""713818"", ""713820"", ""713823"", ""713826"", ""713828"", ""713832"", ""713834"", ""713835"", ""713838"", ""713843"", ""713851"", ""713855"", ""713857"", ""713858"", ""713885"", ""713886"", ""713891"", ""713894"", ""713897"", ""713898"", ""713901"", ""713906"", ""713908"", ""713910"", ""713911"", ""713913"", ""713914"", ""713915"", ""713919"", ""713922"", ""713923"", ""713926"", ""713932"", ""713934"", ""713935"", ""713947"", ""713948"", ""713949"", ""713952"", ""713953"", ""713955"", ""713956"", ""713958"", ""713960"", ""713961"", ""713962"", ""713964"", ""713968"", ""713969"", ""713971"", ""713974"", ""713975"", ""713976"", ""713977"", ""713979"", ""713980"", ""713981"", ""713988"", ""713990"", ""713991"", ""713994"", ""713999""]",concluido
001408,001408,2026-02-22T12:35:49.546812,2026-02-22T12:55:10.281839,371,"[""714000"", ""714005"", ""714007"", ""714009"", ""714010"", ""714012"", ""714013"", ""714014"", ""714018"", ""714021"", ""714023"", ""714024"", ""714029"", ""714031"", ""714034"", ""714035"", ""714037"", ""714039"", ""714040"", ""714044"", ""714045"", ""714047"", ""714048"", ""714051"", ""714055"", ""714056"", ""714058"", ""714059"", ""714060"", ""714061"", ""714062"", ""714063"", ""714066"", ""714067"", ""714068"", ""714069"", ""714071"", ""714074"", ""714078"", ""714079"", ""714082"", ""714086"", ""714087"", ""714088"", ""714089"", ""714092"", ""714096"", ""714100"", ""714105"", ""714109"", ""714116"", ""714120"", ""714126"", ""714127"", ""714131"", ""714132"", ""714135"", ""714136"", ""714138"", ""714142"", ""714143"", ""714145"", ""714150"", ""714154"", ""714159"", ""714161"", ""714172"", ""714178"", ""714182"", ""714193"", ""714199"", ""714200"", ""714201"", ""714203"", ""714212"", ""714213"", ""714217"", ""714220"", ""714225"", ""714229"", ""714230"", ""714237"", ""714251"", ""714268"", ""714271"", ""714286"", ""714287"", ""714288"", ""714295"", ""714297"", ""714310"", ""714313"", ""714315"", ""714317"", ""714318"", ""714336"", ""714346"", ""714347"", ""714352"", ""714357"", ""714363"", ""714369"", ""714373"", ""714374"", ""714378"", ""714382"", ""714389"", ""714395"", ""714417"", ""714419"", ""714421"", ""714422"", ""714423"", ""714426"", ""714429"", ""714430"", ""714434"", ""714436"", ""714441"", ""714445"", ""714454"", ""714456"", ""714458"", ""714466"", ""714472"", ""714491"", ""714493"", ""714495"", ""714499""]",concluido
001409,001409,2026-02-22T12:55:16.880794,2026-02-22T13:12:07.817212,406,"[""714508"", ""714513"", ""714517"", ""714524"", ""714527"", ""714533"", ""714534"", ""714536"", ""714539"", ""714542"", ""714543"", ""714544"", ""714546"", ""714550"", ""714555"", ""714557"", ""714561"", ""714571"", ""714576"", ""714583"", ""714601"", ""714609"", ""714611"", ""714617"", ""714623"", ""714626"", ""714629"", ""714630"", ""714632"", ""714633"", ""714636"", ""714638"", ""714639"", ""714652"", ""714657"", ""714676"", ""714681"", ""714694"", ""714702"", ""714705"", ""714706"", ""714710"", ""714714"", ""714719"", ""714725"", ""714726"", ""714737"", ""714746"", ""714761"", ""714764"", ""714773"", ""714777"", ""714783"", ""714787"", ""714788"", ""714791"", ""714796"", ""714797"", ""714804"", ""714815"", ""714821"", ""714823"", ""714828"", ""714835"", ""714836"", ""714838"", ""714843"", ""714857"", ""714859"", ""714862"", ""714865"", ""714870"", ""714871"", ""714873"", ""714887"", ""714891"", ""714892"", ""714895"", ""714910"", ""714911"", ""714922"", ""714924"", ""714925"", ""714933"", ""714939"", ""714941"", ""714942"", ""714944"", ""714949"", ""714959"", ""714962"", ""714964"", ""714983"", ""714986""]",concluido
001410,001410,2026-02-22T13:12:14.492815,2026-02-22T13:27:36.494719,395,"[""715003"", ""715006"", ""715009"", ""715012"", ""715013"", ""715017"", ""715022"", ""715024"", ""715025"", ""715028"", ""715032"", ""715036"", ""715041"", ""715043"", ""715047"", ""715049"", ""715052"", ""715053"", ""715059"", ""715071"", ""715073"", ""715080"", ""715081"", ""715085"", ""715086"", ""715096"", ""715104"", ""715107"", ""715111"", ""715117"", ""715132"", ""715136"", ""715138"", ""715149"", ""715151"", ""715157"", ""715166"", ""715167"", ""715168"", ""715171"", ""715173"", ""715177"", ""715185"", ""715193"", ""715200"", ""715201"", ""715202"", ""715205"", ""715206"", ""715212"", ""715213"", ""715219"", ""715221"", ""715228"", ""715233"", ""715237"", ""715239"", ""715242"", ""715258"", ""715262"", ""715264"", ""715268"", ""715275"", ""715277"", ""715278"", ""715284"", ""715287"", ""715288"", ""715296"", ""715297"", ""715298"", ""715300"", ""715305"", ""715317"", ""715327"", ""715328"", ""715330"", ""715334"", ""715341"", ""715345"", ""715361"", ""715372"", ""715382"", ""715395"", ""715398"", ""715406"", ""715409"", ""715410"", ""715412"", ""715427"", ""715432"", ""715435"", ""715440"", ""715447"", ""715452"", ""715455"", ""715464"", ""715472"", ""715478"", ""715483"", ""715485"", ""715488"", ""715494"", ""715498"", ""715499""]",concluido
001411,001411,2026-02-22T13:27:43.009616,2026-02-22T13:44:34.966396,411,"[""715502"", ""715524"", ""715525"", ""715536"", ""715537"", ""715551"", ""715561"", ""715562"", ""715563"", ""715564"", ""715569"", ""715570"", ""715571"", ""715573"", ""715581"", ""715598"", ""715603"", ""715612"", ""715613"", ""715623"", ""715633"", ""715639"", ""715641"", ""715642"", ""715644"", ""715645"", ""715646"", ""715648"", ""715649"", ""715650"", ""715654"", ""715660"", ""715664"", ""715666"", ""715671"", ""715674"", ""715682"", ""715687"", ""715688"", ""715694"", ""715702"", ""715713"", ""715720"", ""715744"", ""715745"", ""715749"", ""715761"", ""715762"", ""715767"", ""715771"", ""715773"", ""715785"", ""715789"", ""715791"", ""715793"", ""715794"", ""715800"", ""715803"", ""715813"", ""715814"", ""715815"", ""715822"", ""715825"", ""715834"", ""715843"", ""715847"", ""715851"", ""715858"", ""715861"", ""715868"", ""715870"", ""715878"", ""715884"", ""715887"", ""715890"", ""715892"", ""715904"", ""715906"", ""715935"", ""715940"", ""715945"", ""715949"", ""715954"", ""715963"", ""715965"", ""715969"", ""715978"", ""715982"", ""715985""]",concluido
001412,001412,2026-02-22T13:44:41.284452,2026-02-22T14:01:03.242504,393,"[""716006"", ""716014"", ""716018"", ""716020"", ""716023"", ""716027"", ""716042"", ""716048"", ""716052"", ""716055"", ""716056"", ""716058"", ""716066"", ""716067"", ""716070"", ""716071"", ""716073"", ""716076"", ""716078"", ""716081"", ""716082"", ""716088"", ""716089"", ""716091"", ""716105"", ""716106"", ""716110"", ""716115"", ""716121"", ""716122"", ""716125"", ""716127"", ""716130"", ""716131"", ""716135"", ""716136"", ""716138"", ""716139"", ""716140"", ""716141"", ""716142"", ""716143"", ""716144"", ""716163"", ""716164"", ""716181"", ""716188"", ""716192"", ""716199"", ""716204"", ""716215"", ""716224"", ""716228"", ""716236"", ""716243"", ""716245"", ""716249"", ""716255"", ""716256"", ""716258"", ""716260"", ""716266"", ""716276"", ""716278"", ""716282"", ""716287"", ""716294"", ""716298"", ""716307"", ""716317"", ""716321"", ""716324"", ""716325"", ""716326"", ""716328"", ""716329"", ""716338"", ""716341"", ""716353"", ""716364"", ""716387"", ""716390"", ""716391"", ""716393"", ""716395"", ""716407"", ""716410"", ""716411"", ""716422"", ""716432"", ""716436"", ""716441"", ""716443"", ""716445"", ""716446"", ""716447"", ""716450"", ""716453"", ""716458"", ""716459"", ""716462"", ""716465"", ""716467"", ""716474"", ""716477"", ""716486"", ""716498""]",concluido
001413,001413,2026-02-22T14:01:10.385096,2026-02-22T14:18:02.679250,398,"[""716507"", ""716525"", ""716529"", ""716533"", ""716546"", ""716547"", ""716565"", ""716571"", ""716572"", ""716577"", ""716581"", ""716586"", ""716596"", ""716601"", ""716608"", ""716616"", ""716618"", ""716628"", ""716629"", ""716632"", ""716633"", ""716639"", ""716641"", ""716644"", ""716646"", ""716649"", ""716653"", ""716654"", ""716665"", ""716672"", ""716684"", ""716685"", ""716688"", ""716689"", ""716690"", ""716692"", ""716714"", ""716715"", ""716738"", ""716742"", ""716746"", ""716752"", ""716756"", ""716765"", ""716767"", ""716768"", ""716774"", ""716777"", ""716790"", ""716793"", ""716799"", ""716804"", ""716807"", ""716808"", ""716809"", ""716811"", ""716816"", ""716818"", ""716832"", ""716833"", ""716835"", ""716838"", ""716840"", ""716842"", ""716847"", ""716848"", ""716850"", ""716858"", ""716861"", ""716863"", ""716895"", ""716896"", ""716897"", ""716898"", ""716899"", ""716900"", ""716901"", ""716902"", ""716903"", ""716907"", ""716908"", ""716912"", ""716913"", ""716914"", ""716915"", ""716916"", ""716917"", ""716918"", ""716920"", ""716921"", ""716922"", ""716925"", ""716928"", ""716938"", ""716949"", ""716958"", ""716972"", ""716976"", ""716978"", ""716985"", ""716994"", ""716997""]",concluido
001414,001414,2026-02-22T14:18:09.657139,2026-02-22T14:33:31.843116,394,"[""717024"", ""717040"", ""717041"", ""717042"", ""717049"", ""717072"", ""717073"", ""717079"", ""717082"", ""717083"", ""717088"", ""717097"", ""717098"", ""717100"", ""717101"", ""717102"", ""717104"", ""717108"", ""717116"", ""717122"", ""717128"", ""717131"", ""717132"", ""717139"", ""717149"", ""717150"", ""717152"", ""717157"", ""717158"", ""717162"", ""717163"", ""717165"", ""717166"", ""717177"", ""717184"", ""717193"", ""717197"", ""717200"", ""717201"", ""717204"", ""717215"", ""717216"", ""717218"", ""717221"", ""717225"", ""717226"", ""717227"", ""717228"", ""717230"", ""717231"", ""717232"", ""717241"", ""717246"", ""717255"", ""717258"", ""717266"", ""717268"", ""717271"", ""717276"", ""717286"", ""717288"", ""717291"", ""717294"", ""717296"", ""717298"", ""717301"", ""717302"", ""717305"", ""717309"", ""717313"", ""717317"", ""717318"", ""717322"", ""717323"", ""717357"", ""717361"", ""717365"", ""717366"", ""717370"", ""717377"", ""717382"", ""717390"", ""717397"", ""717400"", ""717410"", ""717415"", ""717418"", ""717423"", ""717434"", ""717442"", ""717443"", ""717446"", ""717450"", ""717454"", ""717460"", ""717461"", ""717474"", ""717475"", ""717478"", ""717479"", ""717483"", ""717490"", ""717491"", ""717495"", ""717497"", ""717498""]",concluido
001415,001415,2026-02-22T14:33:38.416486,2026-02-22T14:45:57.511891,307,"[""717505"", ""717508"", ""717522"", ""717529"", ""717531"", ""717537"", ""717541"", ""717543"", ""717545"", ""717562"", ""717575"", ""717578"", ""717579"", ""717580"", ""717586"", ""717597"", ""717598"", ""717603"", ""717606"", ""717614"", ""717615"", ""717617"", ""717620"", ""717626"", ""717632"", ""717643"", ""717644"", ""717649"", ""717652"", ""717656"", ""717682"", ""717683"", ""717684"", ""717687"", ""717688"", ""717689"", ""717690"", ""717693"", ""717697"", ""717698"", ""717699"", ""717700"", ""717701"", ""717702"", ""717703"", ""717704"", ""717705"", ""717706"", ""717709"", ""717710"", ""717711"", ""717712"", ""717713"", ""717714"", ""717715"", ""717716"", ""717717"", ""717718"", ""717719"", ""717728"", ""717730"", ""717731"", ""717732"", ""717736"", ""717739"", ""717744"", ""717747"", ""717753"", ""717754"", ""717755"", ""717756"", ""717758"", ""717759"", ""717760"", ""717761"", ""717762"", ""717763"", ""717764"", ""717765"", ""717767"", ""717769"", ""717772"", ""717773"", ""717774"", ""717776"", ""717778"", ""717782"", ""717784"", ""717785"", ""717787"", ""717788"", ""717792"", ""717793"", ""717795"", ""717796"", ""717797"", ""717799"", ""717800"", ""717801"", ""717803"", ""717805"", ""717806"", ""717807"", ""717808"", ""717810"", ""717812"", ""717813"", ""717814"", ""717815"", ""717816"", ""717822"", ""717825"", ""717827"", ""717828"", ""717829"", ""717830"", ""717833"", ""717834"", ""717837"", ""717842"", ""717843"", ""717844"", ""717846"", ""717848"", ""717851"", ""717852"", ""717853"", ""717854"", ""717855"", ""717862"", ""717864"", ""717869"", ""717870"", ""717871"", ""717872"", ""717875"", ""717876"", ""717887"", ""717889"", ""717890"", ""717891"", ""717894"", ""717895"", ""717896"", ""717898"", ""717899"", ""717900"", ""717901"", ""717903"", ""717904"", ""717905"", ""717906"", ""717913"", ""717915"", ""717917"", ""717918"", ""717919"", ""717927"", ""717928"", ""717929"", ""717932"", ""717933"", ""717934"", ""717935"", ""717937"", ""717938"", ""717939"", ""717941"", ""717942"", ""717946"", ""717947"", ""717952"", ""717954"", ""717964"", ""717965"", ""717966"", ""717967"", ""717968"", ""717970"", ""717971"", ""717972"", ""717975"", ""717977"", ""717978"", ""717979"", ""717981"", ""717985"", ""717987"", ""717988"", ""717993"", ""717997"", ""717998"", ""717999""]",concluido
001416,001416,2026-02-22T14:46:04.789692,2026-02-22T14:56:53.529077,328,"[""718000"", ""718005"", ""718007"", ""718010"", ""718014"", ""718017"", ""718018"", ""718019"", ""718021"", ""718023"", ""718025"", ""718026"", ""718027"", ""718029"", ""718030"", ""718031"", ""718032"", ""718037"", ""718038"", ""718039"", ""718040"", ""718041"", ""718043"", ""718045"", ""718046"", ""718047"", ""718053"", ""718055"", ""718058"", ""718060"", ""718061"", ""718065"", ""718068"", ""718069"", ""718070"", ""718071"", ""718073"", ""718074"", ""718075"", ""718076"", ""718078"", ""718081"", ""718084"", ""718089"", ""718091"", ""718094"", ""718098"", ""718100"", ""718105"", ""718108"", ""718109"", ""718113"", ""718117"", ""718121"", ""718126"", ""718128"", ""718129"", ""718132"", ""718133"", ""718134"", ""718136"", ""718138"", ""718139"", ""718142"", ""718144"", ""718149"", ""718154"", ""718158"", ""718160"", ""718170"", ""718173"", ""718174"", ""718177"", ""718178"", ""718179"", ""718181"", ""718183"", ""718188"", ""718189"", ""718190"", ""718191"", ""718196"", ""718202"", ""718207"", ""718222"", ""718227"", ""718228"", ""718229"", ""718232"", ""718234"", ""718235"", ""718237"", ""718239"", ""718241"", ""718242"", ""718243"", ""718244"", ""718246"", ""718250"", ""718254"", ""718258"", ""718259"", ""718264"", ""718267"", ""718282"", ""718284"", ""718286"", ""718291"", ""718295"", ""718296"", ""718301"", ""718304"", ""718307"", ""718314"", ""718315"", ""718321"", ""718326"", ""718329"", ""718334"", ""718336"", ""718337"", ""718340"", ""718353"", ""718354"", ""718356"", ""718361"", ""718370"", ""718371"", ""718372"", ""718374"", ""718377"", ""718378"", ""718383"", ""718385"", ""718391"", ""718397"", ""718400"", ""718404"", ""718407"", ""718410"", ""718412"", ""718414"", ""718415"", ""718418"", ""718421"", ""718424"", ""718429"", ""718437"", ""718438"", ""718441"", ""718442"", ""718447"", ""718448"", ""718449"", ""718452"", ""718457"", ""718461"", ""718464"", ""718467"", ""718468"", ""718475"", ""718476"", ""718477"", ""718478"", ""718479"", ""718483"", ""718484"", ""718488"", ""718489"", ""718493"", ""718494"", ""718495""]",concluido
