Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
002112,002112,,,0,[],pendente
002113,002113,,,0,[],pendente
002114,002114,,,0,[],pendente
002115,002115,,,0,[],pendente
002116,002116,,,0,[],pendente
002117,002117,,,0,[],pendente
002118,002118,,,0,[],pendente
002119,002119,,,0,[],pendente
002120,002120,,,0,[],pendente
002121,002121,,,0,[],pendente
002122,002122,,,0,[],pendente
002123,002123,,,0,[],pendente
002124,002124,,,0,[],pendente
002125,002125,,,0,[],pendente
002126,002126,,,0,[],pendente
002127,002127,,,0,[],pendente
002128,002128,,,0,[],pendente
002129,002129,,,0,[],pendente
002130,002130,,,0,[],pendente
002131,002131,,,0,[],pendente
002132,002132,,,0,[],pendente
002133,002133,,,0,[],pendente
002134,002134,,,0,[],pendente
002135,002135,,,0,[],pendente
002136,002136,,,0,[],pendente
002137,002137,,,0,[],pendente
002138,002138,,,0,[],pendente
002139,002139,,,0,[],pendente
002140,002140,,,0,[],pendente
002141,002141,,,0,[],pendente
002142,002142,,,0,[],pendente
002143,002143,,,0,[],pendente
002144,002144,,,0,[],pendente
002145,002145,,,0,[],pendente
002146,002146,,,0,[],pendente
002147,002147,,,0,[],pendente
002148,002148,,,0,[],pendente
002149,002149,,,0,[],pendente
002150,002150,,,0,[],pendente
002151,002151,,,0,[],pendente
002152,002152,,,0,[],pendente
002153,002153,,,0,[],pendente
002154,002154,,,0,[],pendente
002155,002155,,,0,[],pendente
002156,002156,,,0,[],pendente
002157,002157,,,0,[],pendente
002158,002158,,,0,[],pendente
002159,002159,,,0,[],pendente
002160,002160,,,0,[],pendente
002161,002161,,,0,[],pendente
002162,002162,,,0,[],pendente
002163,002163,,,0,[],pendente
002164,002164,,,0,[],pendente
002165,002165,,,0,[],pendente
002166,002166,,,0,[],pendente
002167,002167,,,0,[],pendente
002168,002168,,,0,[],pendente
002169,002169,,,0,[],pendente
002170,002170,,,0,[],pendente
002171,002171,,,0,[],pendente
002172,002172,,,0,[],pendente
002173,002173,,,0,[],pendente
002174,002174,,,0,[],pendente
002175,002175,,,0,[],pendente
002176,002176,,,0,[],pendente
002177,002177,,,0,[],pendente
002178,002178,,,0,[],pendente
002179,002179,,,0,[],pendente
002180,002180,,,0,[],pendente
002181,002181,,,0,[],pendente
002182,002182,,,0,[],pendente
002183,002183,,,0,[],pendente
002184,002184,,,0,[],pendente
002185,002185,,,0,[],pendente
002186,002186,,,0,[],pendente
002187,002187,,,0,[],pendente
002188,002188,,,0,[],pendente
002189,002189,,,0,[],pendente
002190,002190,,,0,[],pendente
002191,002191,,,0,[],pendente
002192,002192,,,0,[],pendente
002193,002193,,,0,[],pendente
002194,002194,,,0,[],pendente
002195,002195,,,0,[],pendente
002196,002196,,,0,[],pendente
002197,002197,,,0,[],pendente
002198,002198,,,0,[],pendente
002199,002199,,,0,[],pendente
002200,002200,,,0,[],pendente
002201,002201,,,0,[],pendente
002202,002202,,,0,[],pendente
002203,002203,,,0,[],pendente
002204,002204,,,0,[],pendente
002205,002205,,,0,[],pendente
002206,002206,,,0,[],pendente
002207,002207,,,0,[],pendente
002208,002208,,,0,[],pendente
002209,002209,,,0,[],pendente
002210,002210,,,0,[],pendente
002211,002211,,,0,[],pendente
002212,002212,,,0,[],pendente
002213,002213,,,0,[],pendente
002214,002214,,,0,[],pendente
002215,002215,,,0,[],pendente
002216,002216,,,0,[],pendente
002217,002217,,,0,[],pendente
002218,002218,,,0,[],pendente
002219,002219,,,0,[],pendente
002220,002220,,,0,[],pendente
002221,002221,,,0,[],pendente
002222,002222,,,0,[],pendente
002223,002223,,,0,[],pendente
002224,002224,,,0,[],pendente
002225,002225,,,0,[],pendente
002226,002226,,,0,[],pendente
002227,002227,,,0,[],pendente
002228,002228,,,0,[],pendente
002229,002229,,,0,[],pendente
002230,002230,,,0,[],pendente
002231,002231,,,0,[],pendente
002232,002232,,,0,[],pendente
002233,002233,,,0,[],pendente
002234,002234,,,0,[],pendente
002235,002235,,,0,[],pendente
002236,002236,,,0,[],pendente
002237,002237,,,0,[],pendente
002238,002238,,,0,[],pendente
002239,002239,,,0,[],pendente
002240,002240,,,0,[],pendente
002241,002241,,,0,[],pendente
002242,002242,,,0,[],pendente
002243,002243,,,0,[],pendente
002244,002244,,,0,[],pendente
002245,002245,,,0,[],pendente
002246,002246,,,0,[],pendente
002247,002247,,,0,[],pendente
002248,002248,,,0,[],pendente
002249,002249,,,0,[],pendente
002250,002250,,,0,[],pendente
002251,002251,,,0,[],pendente
002252,002252,,,0,[],pendente
002253,002253,,,0,[],pendente
002254,002254,,,0,[],pendente
002255,002255,,,0,[],pendente
002256,002256,,,0,[],pendente
002257,002257,,,0,[],pendente
002258,002258,,,0,[],pendente
002259,002259,,,0,[],pendente
002260,002260,,,0,[],pendente
002261,002261,,,0,[],pendente
002262,002262,,,0,[],pendente
002263,002263,,,0,[],pendente
002264,002264,,,0,[],pendente
002265,002265,,,0,[],pendente
002266,002266,,,0,[],pendente
002267,002267,,,0,[],pendente
002268,002268,,,0,[],pendente
002269,002269,,,0,[],pendente
002270,002270,,,0,[],pendente
002271,002271,,,0,[],pendente
002272,002272,,,0,[],pendente
002273,002273,,,0,[],pendente
002274,002274,,,0,[],pendente
002275,002275,,,0,[],pendente
002276,002276,,,0,[],pendente
002277,002277,,,0,[],pendente
002278,002278,,,0,[],pendente
002279,002279,,,0,[],pendente
002280,002280,,,0,[],pendente
002281,002281,,,0,[],pendente
002282,002282,,,0,[],pendente
002283,002283,,,0,[],pendente
002284,002284,,,0,[],pendente
002285,002285,,,0,[],pendente
002286,002286,,,0,[],pendente
002287,002287,,,0,[],pendente
002288,002288,,,0,[],pendente
002289,002289,,,0,[],pendente
002290,002290,,,0,[],pendente
002291,002291,,,0,[],pendente
002292,002292,,,0,[],pendente
002293,002293,,,0,[],pendente
002294,002294,,,0,[],pendente
002295,002295,,,0,[],pendente
002296,002296,,,0,[],pendente
002297,002297,,,0,[],pendente
002298,002298,,,0,[],pendente
002299,002299,,,0,[],pendente
002300,002300,,,0,[],pendente
002301,002301,,,0,[],pendente
002302,002302,,,0,[],pendente
002303,002303,,,0,[],pendente
002304,002304,,,0,[],pendente
002305,002305,,,0,[],pendente
002306,002306,,,0,[],pendente
002307,002307,,,0,[],pendente
002308,002308,,,0,[],pendente
002309,002309,,,0,[],pendente
002310,002310,,,0,[],pendente
002311,002311,,,0,[],pendente
002312,002312,,,0,[],pendente
002313,002313,,,0,[],pendente
002314,002314,,,0,[],pendente
002315,002315,,,0,[],pendente
002316,002316,,,0,[],pendente
002317,002317,,,0,[],pendente
002318,002318,,,0,[],pendente
002319,002319,,,0,[],pendente
002320,002320,,,0,[],pendente
002321,002321,,,0,[],pendente
002322,002322,,,0,[],pendente
002323,002323,,,0,[],pendente
002324,002324,,,0,[],pendente
002325,002325,,,0,[],pendente
002326,002326,,,0,[],pendente
002327,002327,,,0,[],pendente
002328,002328,,,0,[],pendente
002329,002329,,,0,[],pendente
002330,002330,,,0,[],pendente
002331,002331,,,0,[],pendente
002332,002332,,,0,[],pendente
002333,002333,,,0,[],pendente
002334,002334,,,0,[],pendente
002335,002335,,,0,[],pendente
002336,002336,,,0,[],pendente
002337,002337,,,0,[],pendente
002338,002338,,,0,[],pendente
002339,002339,,,0,[],pendente
002340,002340,,,0,[],pendente
002341,002341,,,0,[],pendente
002342,002342,,,0,[],pendente
002343,002343,,,0,[],pendente
002344,002344,,,0,[],pendente
002345,002345,,,0,[],pendente
002346,002346,,,0,[],pendente
002347,002347,,,0,[],pendente
002348,002348,,,0,[],pendente
002349,002349,,,0,[],pendente
002350,002350,,,0,[],pendente
002351,002351,,,0,[],pendente
002352,002352,,,0,[],pendente
002353,002353,,,0,[],pendente
002354,002354,,,0,[],pendente
002355,002355,,,0,[],pendente
002356,002356,,,0,[],pendente
002357,002357,,,0,[],pendente
002358,002358,,,0,[],pendente
002359,002359,,,0,[],pendente
002360,002360,,,0,[],pendente
002361,002361,,,0,[],pendente
002362,002362,,,0,[],pendente
002363,002363,,,0,[],pendente
002364,002364,,,0,[],pendente
002365,002365,,,0,[],pendente
002366,002366,,,0,[],pendente
002367,002367,,,0,[],pendente
002368,002368,,,0,[],pendente
002369,002369,,,0,[],pendente
002370,002370,,,0,[],pendente
002371,002371,,,0,[],pendente
002372,002372,,,0,[],pendente
002373,002373,,,0,[],pendente
002374,002374,,,0,[],pendente
002375,002375,,,0,[],pendente
002376,002376,,,0,[],pendente
002377,002377,,,0,[],pendente
002378,002378,,,0,[],pendente
002379,002379,,,0,[],pendente
002380,002380,,,0,[],pendente
002381,002381,,,0,[],pendente
002382,002382,,,0,[],pendente
002383,002383,,,0,[],pendente
002384,002384,,,0,[],pendente
002385,002385,,,0,[],pendente
002386,002386,,,0,[],pendente
002387,002387,,,0,[],pendente
002388,002388,,,0,[],pendente
002389,002389,,,0,[],pendente
002390,002390,,,0,[],pendente
002391,002391,,,0,[],pendente
002392,002392,,,0,[],pendente
002393,002393,,,0,[],pendente
002394,002394,,,0,[],pendente
002395,002395,,,0,[],pendente
002396,002396,,,0,[],pendente
002397,002397,,,0,[],pendente
002398,002398,,,0,[],pendente
002399,002399,,,0,[],pendente
002400,002400,,,0,[],pendente
002401,002401,,,0,[],pendente
002402,002402,,,0,[],pendente
002403,002403,,,0,[],pendente
002404,002404,,,0,[],pendente
002405,002405,,,0,[],pendente
002406,002406,,,0,[],pendente
002407,002407,,,0,[],pendente
002408,002408,,,0,[],pendente
002409,002409,,,0,[],pendente
002410,002410,,,0,[],pendente
002411,002411,,,0,[],pendente
002412,002412,,,0,[],pendente
002413,002413,,,0,[],pendente
002414,002414,,,0,[],pendente
002415,002415,,,0,[],pendente
002416,002416,,,0,[],pendente
002417,002417,,,0,[],pendente
002418,002418,,,0,[],pendente
002419,002419,,,0,[],pendente
002420,002420,,,0,[],pendente
002421,002421,,,0,[],pendente
002422,002422,,,0,[],pendente
002423,002423,,,0,[],pendente
002424,002424,,,0,[],pendente
002425,002425,,,0,[],pendente
002426,002426,,,0,[],pendente
002427,002427,,,0,[],pendente
002428,002428,,,0,[],pendente
002429,002429,,,0,[],pendente
002430,002430,,,0,[],pendente
002431,002431,,,0,[],pendente
002432,002432,,,0,[],pendente
002433,002433,,,0,[],pendente
002434,002434,,,0,[],pendente
002435,002435,,,0,[],pendente
002436,002436,,,0,[],pendente
002437,002437,,,0,[],pendente
002438,002438,,,0,[],pendente
002439,002439,,,0,[],pendente
002440,002440,,,0,[],pendente
002441,002441,,,0,[],pendente
002442,002442,,,0,[],pendente
002443,002443,,,0,[],pendente
002444,002444,,,0,[],pendente
002445,002445,,,0,[],pendente
002446,002446,,,0,[],pendente
002447,002447,,,0,[],pendente
002448,002448,,,0,[],pendente
002449,002449,,,0,[],pendente
002450,002450,,,0,[],pendente
002451,002451,,,0,[],pendente
002452,002452,,,0,[],pendente
002453,002453,,,0,[],pendente
002454,002454,,,0,[],pendente
002455,002455,,,0,[],pendente
002456,002456,,,0,[],pendente
002457,002457,,,0,[],pendente
002458,002458,,,0,[],pendente
002459,002459,,,0,[],pendente
002460,002460,,,0,[],pendente
002461,002461,,,0,[],pendente
002462,002462,,,0,[],pendente
002463,002463,,,0,[],pendente
002464,002464,,,0,[],pendente
002465,002465,,,0,[],pendente
002466,002466,,,0,[],pendente
002467,002467,,,0,[],pendente
002468,002468,,,0,[],pendente
002469,002469,,,0,[],pendente
002470,002470,,,0,[],pendente
002471,002471,,,0,[],pendente
002472,002472,,,0,[],pendente
002473,002473,,,0,[],pendente
002474,002474,,,0,[],pendente
002475,002475,,,0,[],pendente
002476,002476,,,0,[],pendente
002477,002477,,,0,[],pendente
002478,002478,,,0,[],pendente
002479,002479,,,0,[],pendente
002480,002480,,,0,[],pendente
002481,002481,,,0,[],pendente
002482,002482,,,0,[],pendente
002483,002483,,,0,[],pendente
002484,002484,,,0,[],pendente
002485,002485,,,0,[],pendente
002486,002486,,,0,[],pendente
002487,002487,,,0,[],pendente
002488,002488,,,0,[],pendente
002489,002489,,,0,[],pendente
002490,002490,,,0,[],pendente
002491,002491,,,0,[],pendente
002492,002492,,,0,[],pendente
002493,002493,,,0,[],pendente
002494,002494,,,0,[],pendente
002495,002495,,,0,[],pendente
002496,002496,,,0,[],pendente
002497,002497,,,0,[],pendente
002498,002498,,,0,[],pendente
002499,002499,,,0,[],pendente
002500,002500,,,0,[],pendente
002501,002501,,,0,[],pendente
002502,002502,,,0,[],pendente
002503,002503,,,0,[],pendente
002504,002504,,,0,[],pendente
002505,002505,,,0,[],pendente
002506,002506,,,0,[],pendente
002507,002507,,,0,[],pendente
002508,002508,,,0,[],pendente
002509,002509,,,0,[],pendente
002510,002510,,,0,[],pendente
002511,002511,,,0,[],pendente
002512,002512,,,0,[],pendente
002513,002513,,,0,[],pendente
002514,002514,,,0,[],pendente
002515,002515,,,0,[],pendente
002516,002516,,,0,[],pendente
002517,002517,,,0,[],pendente
002518,002518,,,0,[],pendente
002519,002519,,,0,[],pendente
002520,002520,,,0,[],pendente
002521,002521,,,0,[],pendente
002522,002522,,,0,[],pendente
002523,002523,,,0,[],pendente
002524,002524,,,0,[],pendente
002525,002525,,,0,[],pendente
002526,002526,,,0,[],pendente
002527,002527,,,0,[],pendente
002528,002528,,,0,[],pendente
002529,002529,,,0,[],pendente
002530,002530,,,0,[],pendente
002531,002531,,,0,[],pendente
002532,002532,,,0,[],pendente
002533,002533,,,0,[],pendente
002534,002534,,,0,[],pendente
002535,002535,,,0,[],pendente
002536,002536,,,0,[],pendente
002537,002537,,,0,[],pendente
002538,002538,,,0,[],pendente
002539,002539,,,0,[],pendente
002540,002540,,,0,[],pendente
002541,002541,,,0,[],pendente
002542,002542,,,0,[],pendente
002543,002543,,,0,[],pendente
002544,002544,,,0,[],pendente
002545,002545,,,0,[],pendente
002546,002546,,,0,[],pendente
002547,002547,,,0,[],pendente
002548,002548,,,0,[],pendente
002549,002549,,,0,[],pendente
002550,002550,,,0,[],pendente
002551,002551,,,0,[],pendente
002552,002552,,,0,[],pendente
002553,002553,,,0,[],pendente
002554,002554,,,0,[],pendente
002555,002555,,,0,[],pendente
002556,002556,,,0,[],pendente
002557,002557,,,0,[],pendente
002558,002558,,,0,[],pendente
002559,002559,,,0,[],pendente
002560,002560,,,0,[],pendente
002561,002561,,,0,[],pendente
002562,002562,,,0,[],pendente
002563,002563,,,0,[],pendente
002564,002564,,,0,[],pendente
002565,002565,,,0,[],pendente
002566,002566,,,0,[],pendente
002567,002567,,,0,[],pendente
002568,002568,,,0,[],pendente
002569,002569,,,0,[],pendente
002570,002570,,,0,[],pendente
002571,002571,,,0,[],pendente
002572,002572,,,0,[],pendente
002573,002573,,,0,[],pendente
002574,002574,,,0,[],pendente
002575,002575,,,0,[],pendente
002576,002576,,,0,[],pendente
002577,002577,,,0,[],pendente
002578,002578,,,0,[],pendente
002579,002579,,,0,[],pendente
002580,002580,,,0,[],pendente
002581,002581,,,0,[],pendente
002582,002582,,,0,[],pendente
002583,002583,,,0,[],pendente
002584,002584,,,0,[],pendente
002585,002585,,,0,[],pendente
002586,002586,,,0,[],pendente
002587,002587,,,0,[],pendente
002588,002588,,,0,[],pendente
002589,002589,,,0,[],pendente
002590,002590,,,0,[],pendente
002591,002591,,,0,[],pendente
002592,002592,,,0,[],pendente
002593,002593,,,0,[],pendente
002594,002594,,,0,[],pendente
002595,002595,,,0,[],pendente
002596,002596,,,0,[],pendente
002597,002597,,,0,[],pendente
002598,002598,,,0,[],pendente
002599,002599,,,0,[],pendente
002600,002600,,,0,[],pendente
002601,002601,,,0,[],pendente
002602,002602,,,0,[],pendente
002603,002603,,,0,[],pendente
002604,002604,,,0,[],pendente
002605,002605,,,0,[],pendente
002606,002606,,,0,[],pendente
002607,002607,,,0,[],pendente
002608,002608,,,0,[],pendente
002609,002609,,,0,[],pendente
002610,002610,,,0,[],pendente
002611,002611,,,0,[],pendente
002612,002612,,,0,[],pendente
002613,002613,,,0,[],pendente
002614,002614,,,0,[],pendente
002615,002615,,,0,[],pendente
002616,002616,,,0,[],pendente
002617,002617,,,0,[],pendente
002618,002618,,,0,[],pendente
002619,002619,,,0,[],pendente
002620,002620,,,0,[],pendente
002621,002621,,,0,[],pendente
002622,002622,,,0,[],pendente
002623,002623,,,0,[],pendente
002624,002624,,,0,[],pendente
002625,002625,,,0,[],pendente
002626,002626,,,0,[],pendente
002627,002627,,,0,[],pendente
002628,002628,,,0,[],pendente
002629,002629,,,0,[],pendente
002630,002630,,,0,[],pendente
002631,002631,,,0,[],pendente
002632,002632,,,0,[],pendente
002633,002633,,,0,[],pendente
002634,002634,,,0,[],pendente
002635,002635,,,0,[],pendente
002636,002636,,,0,[],pendente
002637,002637,,,0,[],pendente
002638,002638,,,0,[],pendente
002639,002639,,,0,[],pendente
002640,002640,,,0,[],pendente
002641,002641,,,0,[],pendente
002642,002642,,,0,[],pendente
002643,002643,,,0,[],pendente
002644,002644,,,0,[],pendente
002645,002645,,,0,[],pendente
002646,002646,,,0,[],pendente
002647,002647,,,0,[],pendente
002648,002648,,,0,[],pendente
002649,002649,,,0,[],pendente
002650,002650,,,0,[],pendente
002651,002651,,,0,[],pendente
002652,002652,,,0,[],pendente
002653,002653,,,0,[],pendente
002654,002654,,,0,[],pendente
002655,002655,,,0,[],pendente
002656,002656,,,0,[],pendente
002657,002657,,,0,[],pendente
002658,002658,,,0,[],pendente
002659,002659,,,0,[],pendente
002660,002660,,,0,[],pendente
002661,002661,,,0,[],pendente
002662,002662,,,0,[],pendente
002663,002663,,,0,[],pendente
002664,002664,,,0,[],pendente
002665,002665,,,0,[],pendente
002666,002666,,,0,[],pendente
002667,002667,,,0,[],pendente
002668,002668,,,0,[],pendente
002669,002669,,,0,[],pendente
002670,002670,,,0,[],pendente
002671,002671,,,0,[],pendente
002672,002672,,,0,[],pendente
002673,002673,,,0,[],pendente
002674,002674,,,0,[],pendente
002675,002675,,,0,[],pendente
002676,002676,,,0,[],pendente
002677,002677,,,0,[],pendente
002678,002678,,,0,[],pendente
002679,002679,,,0,[],pendente
002680,002680,,,0,[],pendente
002681,002681,,,0,[],pendente
002682,002682,,,0,[],pendente
002683,002683,,,0,[],pendente
002684,002684,,,0,[],pendente
002685,002685,,,0,[],pendente
002686,002686,,,0,[],pendente
002687,002687,,,0,[],pendente
002688,002688,,,0,[],pendente
002689,002689,,,0,[],pendente
002690,002690,,,0,[],pendente
002691,002691,,,0,[],pendente
002692,002692,,,0,[],pendente
002693,002693,,,0,[],pendente
002694,002694,,,0,[],pendente
002695,002695,,,0,[],pendente
002696,002696,,,0,[],pendente
002697,002697,,,0,[],pendente
002698,002698,,,0,[],pendente
002699,002699,,,0,[],pendente
002700,002700,,,0,[],pendente
002701,002701,,,0,[],pendente
002702,002702,,,0,[],pendente
002703,002703,,,0,[],pendente
002704,002704,,,0,[],pendente
002705,002705,,,0,[],pendente
002706,002706,,,0,[],pendente
002707,002707,,,0,[],pendente
002708,002708,,,0,[],pendente
002709,002709,,,0,[],pendente
002710,002710,,,0,[],pendente
002711,002711,,,0,[],pendente
002712,002712,,,0,[],pendente
002713,002713,,,0,[],pendente
002714,002714,,,0,[],pendente
002715,002715,,,0,[],pendente
002716,002716,,,0,[],pendente
002717,002717,,,0,[],pendente
002718,002718,,,0,[],pendente
002719,002719,,,0,[],pendente
002720,002720,,,0,[],pendente
002721,002721,,,0,[],pendente
002722,002722,,,0,[],pendente
002723,002723,,,0,[],pendente
002724,002724,,,0,[],pendente
002725,002725,,,0,[],pendente
002726,002726,,,0,[],pendente
002727,002727,,,0,[],pendente
002728,002728,,,0,[],pendente
002729,002729,,,0,[],pendente
002730,002730,,,0,[],pendente
002731,002731,,,0,[],pendente
002732,002732,,,0,[],pendente
002733,002733,,,0,[],pendente
002734,002734,,,0,[],pendente
002735,002735,,,0,[],pendente
002736,002736,,,0,[],pendente
002737,002737,,,0,[],pendente
002738,002738,,,0,[],pendente
002739,002739,,,0,[],pendente
002740,002740,,,0,[],pendente
002741,002741,,,0,[],pendente
002742,002742,,,0,[],pendente
002743,002743,,,0,[],pendente
002744,002744,,,0,[],pendente
002745,002745,,,0,[],pendente
002746,002746,,,0,[],pendente
002747,002747,,,0,[],pendente
002748,002748,,,0,[],pendente
002749,002749,,,0,[],pendente
002750,002750,,,0,[],pendente
002751,002751,,,0,[],pendente
002752,002752,,,0,[],pendente
002753,002753,,,0,[],pendente
002754,002754,,,0,[],pendente
002755,002755,,,0,[],pendente
002756,002756,,,0,[],pendente
002757,002757,,,0,[],pendente
002758,002758,,,0,[],pendente
002759,002759,,,0,[],pendente
002760,002760,,,0,[],pendente
002761,002761,,,0,[],pendente
002762,002762,,,0,[],pendente
002763,002763,,,0,[],pendente
002764,002764,,,0,[],pendente
002765,002765,,,0,[],pendente
002766,002766,,,0,[],pendente
002767,002767,,,0,[],pendente
002768,002768,,,0,[],pendente
002769,002769,,,0,[],pendente
002770,002770,,,0,[],pendente
002771,002771,,,0,[],pendente
002772,002772,,,0,[],pendente
002773,002773,,,0,[],pendente
002774,002774,,,0,[],pendente
002775,002775,,,0,[],pendente
002776,002776,,,0,[],pendente
002777,002777,,,0,[],pendente
002778,002778,,,0,[],pendente
002779,002779,,,0,[],pendente
002780,002780,,,0,[],pendente
002781,002781,,,0,[],pendente
002782,002782,,,0,[],pendente
002783,002783,,,0,[],pendente
002784,002784,,,0,[],pendente
002785,002785,,,0,[],pendente
002786,002786,,,0,[],pendente
002787,002787,,,0,[],pendente
002788,002788,,,0,[],pendente
002789,002789,,,0,[],pendente
002790,002790,,,0,[],pendente
002791,002791,,,0,[],pendente
002792,002792,,,0,[],pendente
002793,002793,,,0,[],pendente
002794,002794,,,0,[],pendente
002795,002795,,,0,[],pendente
002796,002796,,,0,[],pendente
002797,002797,,,0,[],pendente
002798,002798,,,0,[],pendente
002799,002799,,,0,[],pendente
002800,002800,,,0,[],pendente
002801,002801,,,0,[],pendente
002802,002802,,,0,[],pendente
002803,002803,,,0,[],pendente
002804,002804,,,0,[],pendente
002805,002805,,,0,[],pendente
002806,002806,,,0,[],pendente
002807,002807,,,0,[],pendente
002808,002808,,,0,[],pendente
002809,002809,,,0,[],pendente
002810,002810,,,0,[],pendente
002811,002811,,,0,[],pendente
002812,002812,,,0,[],pendente
002813,002813,,,0,[],pendente
002814,002814,,,0,[],pendente
002815,002815,,,0,[],pendente
002816,002816,,,0,[],pendente
002817,002817,,,0,[],pendente
002818,002818,,,0,[],pendente
002819,002819,,,0,[],pendente
002820,002820,,,0,[],pendente
002821,002821,,,0,[],pendente
002822,002822,,,0,[],pendente
002823,002823,,,0,[],pendente
002824,002824,,,0,[],pendente
002825,002825,,,0,[],pendente
002826,002826,,,0,[],pendente
002827,002827,,,0,[],pendente
002828,002828,,,0,[],pendente
002829,002829,,,0,[],pendente
002830,002830,,,0,[],pendente
002831,002831,,,0,[],pendente
002832,002832,,,0,[],pendente
002833,002833,,,0,[],pendente
002834,002834,,,0,[],pendente
002835,002835,,,0,[],pendente
002836,002836,,,0,[],pendente
002837,002837,,,0,[],pendente
002838,002838,,,0,[],pendente
002839,002839,,,0,[],pendente
002840,002840,,,0,[],pendente
002841,002841,,,0,[],pendente
002842,002842,,,0,[],pendente
002843,002843,,,0,[],pendente
002844,002844,,,0,[],pendente
002845,002845,,,0,[],pendente
002846,002846,,,0,[],pendente
002847,002847,,,0,[],pendente
002848,002848,,,0,[],pendente
002849,002849,,,0,[],pendente
002850,002850,,,0,[],pendente
002851,002851,,,0,[],pendente
002852,002852,,,0,[],pendente
002853,002853,,,0,[],pendente
002854,002854,,,0,[],pendente
002855,002855,,,0,[],pendente
002856,002856,,,0,[],pendente
002857,002857,,,0,[],pendente
002858,002858,,,0,[],pendente
002859,002859,,,0,[],pendente
002860,002860,,,0,[],pendente
002861,002861,,,0,[],pendente
002862,002862,,,0,[],pendente
002863,002863,,,0,[],pendente
002864,002864,,,0,[],pendente
002865,002865,,,0,[],pendente
002866,002866,,,0,[],pendente
002867,002867,,,0,[],pendente
002868,002868,,,0,[],pendente
002869,002869,,,0,[],pendente
002870,002870,,,0,[],pendente
002871,002871,,,0,[],pendente
002872,002872,,,0,[],pendente
002873,002873,,,0,[],pendente
002874,002874,,,0,[],pendente
002875,002875,,,0,[],pendente
002876,002876,,,0,[],pendente
002877,002877,,,0,[],pendente
002878,002878,,,0,[],pendente
002879,002879,,,0,[],pendente
002880,002880,,,0,[],pendente
002881,002881,,,0,[],pendente
002882,002882,,,0,[],pendente
002883,002883,,,0,[],pendente
002884,002884,,,0,[],pendente
002885,002885,,,0,[],pendente
002886,002886,,,0,[],pendente
002887,002887,,,0,[],pendente
002888,002888,,,0,[],pendente
002889,002889,,,0,[],pendente
002890,002890,,,0,[],pendente
002891,002891,,,0,[],pendente
002892,002892,,,0,[],pendente
002893,002893,,,0,[],pendente
002894,002894,,,0,[],pendente
002895,002895,,,0,[],pendente
002896,002896,,,0,[],pendente
002897,002897,,,0,[],pendente
002898,002898,,,0,[],pendente
002899,002899,,,0,[],pendente
002900,002900,,,0,[],pendente
002901,002901,,,0,[],pendente
002902,002902,,,0,[],pendente
002903,002903,,,0,[],pendente
002904,002904,,,0,[],pendente
002905,002905,,,0,[],pendente
002906,002906,,,0,[],pendente
002907,002907,,,0,[],pendente
002908,002908,,,0,[],pendente
002909,002909,,,0,[],pendente
002910,002910,,,0,[],pendente
002911,002911,,,0,[],pendente
002912,002912,,,0,[],pendente
002913,002913,,,0,[],pendente
002914,002914,,,0,[],pendente
002915,002915,,,0,[],pendente
002916,002916,,,0,[],pendente
002917,002917,,,0,[],pendente
002918,002918,,,0,[],pendente
002919,002919,,,0,[],pendente
002920,002920,,,0,[],pendente
002921,002921,,,0,[],pendente
002922,002922,,,0,[],pendente
002923,002923,,,0,[],pendente
002924,002924,,,0,[],pendente
002925,002925,,,0,[],pendente
002926,002926,,,0,[],pendente
002927,002927,,,0,[],pendente
002928,002928,,,0,[],pendente
002929,002929,,,0,[],pendente
002930,002930,,,0,[],pendente
002931,002931,,,0,[],pendente
002932,002932,,,0,[],pendente
002933,002933,,,0,[],pendente
002934,002934,,,0,[],pendente
002935,002935,,,0,[],pendente
002936,002936,,,0,[],pendente
002937,002937,,,0,[],pendente
002938,002938,,,0,[],pendente
002939,002939,,,0,[],pendente
002940,002940,,,0,[],pendente
002941,002941,,,0,[],pendente
002942,002942,,,0,[],pendente
002943,002943,,,0,[],pendente
002944,002944,,,0,[],pendente
002945,002945,,,0,[],pendente
002946,002946,,,0,[],pendente
002947,002947,,,0,[],pendente
002948,002948,,,0,[],pendente
002949,002949,,,0,[],pendente
002950,002950,,,0,[],pendente
002951,002951,,,0,[],pendente
002952,002952,,,0,[],pendente
002953,002953,,,0,[],pendente
002954,002954,,,0,[],pendente
002955,002955,,,0,[],pendente
002956,002956,,,0,[],pendente
002957,002957,,,0,[],pendente
002958,002958,,,0,[],pendente
002959,002959,,,0,[],pendente
002960,002960,,,0,[],pendente
002961,002961,,,0,[],pendente
002962,002962,,,0,[],pendente
002963,002963,,,0,[],pendente
002964,002964,,,0,[],pendente
002965,002965,,,0,[],pendente
002966,002966,,,0,[],pendente
002967,002967,,,0,[],pendente
002968,002968,,,0,[],pendente
002969,002969,,,0,[],pendente
002970,002970,,,0,[],pendente
002971,002971,,,0,[],pendente
002972,002972,,,0,[],pendente
002973,002973,,,0,[],pendente
002974,002974,,,0,[],pendente
002975,002975,,,0,[],pendente
002976,002976,,,0,[],pendente
002977,002977,,,0,[],pendente
002978,002978,,,0,[],pendente
002979,002979,,,0,[],pendente
002980,002980,,,0,[],pendente
002981,002981,,,0,[],pendente
002982,002982,,,0,[],pendente
002983,002983,,,0,[],pendente
